# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
137 680 401 -952682 -753751 1.10235e+06
138 685 400 -980472 -778578 1.08851e+06
139 690 399 -1.00797e+06 -803111 1.07517e+06
140 695 398 -1.03517e+06 -827371 1.06232e+06
141 700 397 -1.06206e+06 -851378 1.04995e+06
142 705 396 -1.08864e+06 -875149 1.03804e+06
143 710 395 -1.11489e+06 -898701 1.02659e+06
144 715 394 -1.14082e+06 -922050 1.01557e+06
145 720 393 -1.16642e+06 -945215 1.00497e+06
146 725 392 -1.19167e+06 -968208 994774
147 730 391 -1.21657e+06 -991045 984969
148 735 390 -1.24111e+06 -1.01374e+06 975537
149 740 389 -1.2653e+06 -1.0363e+06 966462
150 745 388 -1.28911e+06 -1.05875e+06 957726
151 750 387 -1.31255e+06 -1.08109e+06 949314
152 755 386 -1.33561e+06 -1.10333e+06 941209
153 760 385 -1.35828e+06 -1.12548e+06 933393
154 765 384 -1.38055e+06 -1.14756e+06 925849
155 770 383 -1.40242e+06 -1.16955e+06 918560
156 775 382 -1.42389e+06 -1.19148e+06 911508
157 780 381 -1.44494e+06 -1.21335e+06 904676
158 785 380 -1.46558e+06 -1.23515e+06 898045
159 790 379 -1.48579e+06 -1.2569e+06 891599
160 795 378 -1.50557e+06 -1.27859e+06 885317
161 800 377 -1.52492e+06 -1.30023e+06 879184
162 805 376 -1.54383e+06 -1.32181e+06 873181
163 810 375 -1.56229e+06 -1.34333e+06 867291
164 815 374 -1.5803e+06 -1.3648e+06 861496
165 820 373 -1.59786e+06 -1.38621e+06 855777
166 825 372 -1.61496e+06 -1.40755e+06 850118
167 830 371 -1.6316e+06 -1.42882e+06 844500
168 835 370 -1.64777e+06 -1.45002e+06 838907
169 840 369 -1.66347e+06 -1.47113e+06 833321
170 845 368 -1.6787e+06 -1.49215e+06 827724
171 850 367 -1.69345e+06 -1.51307e+06 822100
172 855 366 -1.70772e+06 -1.53389e+06 816432
173 860 365 -1.7215e+06 -1.55458e+06 810704
174 865 364 -1.7348e+06 -1.57515e+06 804899
175 870 363 -1.74761e+06 -1.59557e+06 799001
176 875 362 -1.75993e+06 -1.61585e+06 792994
177 880 361 -1.77176e+06 -1.63596e+06 786861
178 885 360 -1.78308e+06 -1.65589e+06 780588
179 890 359 -1.79392e+06 -1.67563e+06 774159
180 895 358 -1.80425e+06 -1.69517e+06 767560
181 900 357 -1.81408e+06 -1.71448e+06 760774
182 905 356 -1.82341e+06 -1.73357e+06 753789
183 910 355 -1.83224e+06 -1.7524e+06 746589
184 915 354 -1.84057e+06 -1.77096e+06 739162
185 920 353 -1.8484e+06 -1.78925e+06 731493
186 925 352 -1.85572e+06 -1.80724e+06 723570
187 930 351 -1.86254e+06 -1.82492e+06 715380
188 935 350 -1.86885e+06 -1.84226e+06 706910
189 940 349 -1.87466e+06 -1.85926e+06 698147
190 945 348 -1.87997e+06 -1.8759e+06 689080
191 950 347 -1.88478e+06 -1.89216e+06 679697
192 955 346 -1.88909e+06 -1.90803e+06 669988
193 960 345 -1.8929e+06 -1.92347e+06 659940
194 965 344 -1.89621e+06 -1.9385e+06 649545
195 970 343 -1.89903e+06 -1.95307e+06 638793
196 975 342 -1.90135e+06 -1.96719e+06 627672
197 980 341 -1.90318e+06 -1.98083e+06 616174
198 985 340 -1.90451e+06 -1.99398e+06 604289
199 990 339 -1.90536e+06 -2.00663e+06 592010
200 995 338 -1.90572e+06 -2.01875e+06 579328
14000 200
1 0 737 5.6112e+06 6.64905e+06 4.52713e+06
2 5 736 5.61266e+06 6.62003e+06 4.52868e+06
3 10 735 5.61295e+06 6.58956e+06 4.52923e+06
4 15 734 5.61208e+06 6.55765e+06 4.52881e+06
5 20 733 5.61006e+06 6.52432e+06 4.52739e+06
6 25 732 5.60687e+06 6.48958e+06 4.52498e+06
7 30 731 5.60252e+06 6.45345e+06 4.52158e+06
8 35 730 5.59702e+06 6.41596e+06 4.51719e+06
9 40 729 5.59036e+06 6.37712e+06 4.51181e+06
10 45 728 5.58255e+06 6.33696e+06 4.50544e+06
11 50 727 5.57359e+06 6.29549e+06 4.49808e+06
12 55 726 5.56349e+06 6.25274e+06 4.48973e+06
13 60 725 5.55226e+06 6.20874e+06 4.4804e+06
14 65 724 5.53989e+06 6.1635e+06 4.4701e+06
15 70 723 5.52639e+06 6.11706e+06 4.45881e+06
16 75 722 5.51178e+06 6.06943e+06 4.44656e+06
17 80 721 5.49606e+06 6.02065e+06 4.43335e+06
18 85 720 5.47923e+06 5.97074e+06 4.41918e+06
19 90 719 5.4613e+06 5.91973e+06 4.40407e+06
20 95 718 5.44229e+06 5.86765e+06 4.38801e+06
21 100 717 5.42221e+06 5.81452e+06 4.37102e+06
22 105 716 5.40105e+06 5.76039e+06 4.35311e+06
23 110 715 5.37884e+06 5.70527e+06 4.33429e+06
24 115 714 5.35558e+06 5.6492e+06 4.31457e+06
25 120 713 5.33129e+06 5.59221e+06 4.29395e+06
26 125 712 5.30597e+06 5.53433e+06 4.27246e+06
27 130 711 5.27964e+06 5.4756e+06 4.25011e+06
28 135 710 5.25232e+06 5.41604e+06 4.2269e+06
29 140 709 5.22401e+06 5.35569e+06 4.20286e+06
30 145 708 5.19474e+06 5.29459e+06 4.17799e+06
31 150 707 5.1645e+06 5.23277e+06 4.15231e+06
32 155 706 5.13333e+06 5.17025e+06 4.12584e+06
33 160 705 5.10122e+06 5.10709e+06 4.0986e+06
34 165 704 5.06821e+06 5.0433e+06 4.07059e+06
35 170 703 5.0343e+06 4.97893e+06 4.04184e+06
36 175 702 4.99951e+06 4.91402e+06 4.01236e+06
37 180 701 4.96386e+06 4.84859e+06 3.98217e+06
38 185 700 4.92736e+06 4.78269e+06 3.9513e+06
39 190 699 4.89003e+06 4.71635e+06 3.91975e+06
40 195 698 4.85189e+06 4.6496e+06 3.88755e+06
41 200 697 4.81296e+06 4.58249e+06 3.85472e+06
42 205 696 4.77325e+06 4.51504e+06 3.82128e+06
43 210 695 4.73278e+06 4.4473e+06 3.78724e+06
44 215 694 4.69157e+06 4.37929e+06 3.75264e+06
45 220 693 4.64964e+06 4.31106e+06 3.71748e+06
46 225 692 4.60701e+06 4.24264e+06 3.6818e+06
47 230 691 4.5637e+06 4.17407e+06 3.6456e+06
48 235 690 4.51973e+06 4.10538e+06 3.60892e+06
49 240 689 4.47511e+06 4.03661e+06 3.57178e+06
50 245 688 4.42987e+06 3.96779e+06 3.5342e+06
51 250 687 4.38402e+06 3.89896e+06 3.49619e+06
52 255 686 4.33759e+06 3.83015e+06 3.45779e+06
53 260 685 4.2906e+06 3.7614e+06 3.41902e+06
54 265 684 4.24307e+06 3.69274e+06 3.37989e+06
55 270 683 4.19501e+06 3.62421e+06 3.34044e+06
56 275 682 4.14645e+06 3.55583e+06 3.30069e+06
57 280 681 4.09741e+06 3.48765e+06 3.26065e+06
58 285 680 4.04791e+06 3.41969e+06 3.22035e+06
59 290 679 3.99797e+06 3.35199e+06 3.17981e+06
60 295 678 3.94762e+06 3.28458e+06 3.13906e+06
61 300 677 3.89686e+06 3.21748e+06 3.09813e+06
62 305 676 3.84573e+06 3.15074e+06 3.05702e+06
63 310 675 3.79423e+06 3.08437e+06 3.01577e+06
64 315 674 3.74241e+06 3.01841e+06 2.9744e+06
65 320 673 3.69027e+06 2.95289e+06 2.93294e+06
66 325 672 3.63783e+06 2.88783e+06 2.89139e+06
67 330 671 3.58512e+06 2.82326e+06 2.84979e+06
68 335 670 3.53216e+06 2.75921e+06 2.80816e+06
69 340 669 3.47896e+06 2.6957e+06 2.76651e+06
70 345 668 3.42555e+06 2.63277e+06 2.72488e+06
71 350 667 3.37195e+06 2.57043e+06 2.68328e+06
72 355 666 3.31818e+06 2.5087e+06 2.64173e+06
73 360 665 3.26426e+06 2.44761e+06 2.60025e+06
74 365 664 3.2102e+06 2.38717e+06 2.55887e+06
75 370 663 3.15604e+06 2.32742e+06 2.5176e+06
76 375 662 3.10178e+06 2.26836e+06 2.47647e+06
77 380 661 3.04744e+06 2.21002e+06 2.43549e+06
78 385 660 2.99306e+06 2.15241e+06 2.39467e+06
79 390 659 2.93864e+06 2.09555e+06 2.35405e+06
80 395 658 2.88421e+06 2.03945e+06 2.31364e+06
81 400 657 2.82978e+06 1.98413e+06 2.27344e+06
82 405 656 2.77537e+06 1.9296e+06 2.23349e+06
83 410 655 2.721e+06 1.87588e+06 2.1938e+06
84 415 654 2.6667e+06 1.82296e+06 2.15438e+06
85 420 653 2.61247e+06 1.77087e+06 2.11525e+06
86 425 652 2.55833e+06 1.71961e+06 2.07642e+06
87 430 651 2.50431e+06 1.66919e+06 2.0379e+06
88 435 650 2.45042e+06 1.61961e+06 1.99972e+06
89 440 649 2.39667e+06 1.57088e+06 1.96188e+06
90 445 648 2.34309e+06 1.52301e+06 1.9244e+06
91 450 647 2.2897e+06 1.47599e+06 1.88729e+06
92 455 646 2.23649e+06 1.42984e+06 1.85055e+06
93 460 645 2.18351e+06 1.38454e+06 1.81421e+06
94 465 644 2.13075e+06 1.3401e+06 1.77826e+06
95 470 643 2.07823e+06 1.29652e+06 1.74272e+06
96 475 642 2.02598e+06 1.2538e+06 1.7076e+06
97 480 641 1.974e+06 1.21193e+06 1.6729e+06
98 485 640 1.92231e+06 1.17091e+06 1.63864e+06
99 490 639 1.87093e+06 1.13074e+06 1.60482e+06
100 495 638 1.81986e+06 1.0914e+06 1.57144e+06
101 500 637 1.76913e+06 1.0529e+06 1.53851e+06
102 505 636 1.71874e+06 1.01521e+06 1.50604e+06
103 510 635 1.66872e+06 978344 1.47403e+06
104 515 634 1.61906e+06 942280 1.44248e+06
105 520 633 1.56979e+06 907012 1.4114e+06
106 525 632 1.52091e+06 872525 1.38079e+06
107 530 631 1.47244e+06 838810 1.35065e+06
108 535 630 1.42439e+06 805854 1.32098e+06
109 540 629 1.37678e+06 773643 1.29178e+06
110 545 628 1.3296e+06 742165 1.26305e+06
111 550 627 1.28288e+06 711406 1.23479e+06
112 555 626 1.23662e+06 681350 1.207e+06
113 560 625 1.19083e+06 651981 1.17968e+06
114 565 624 1.14553e+06 623284 1.15282e+06
115 570 623 1.10072e+06 595241 1.12641e+06
116 575 622 1.05641e+06 567838 1.10047e+06
117 580 621 1.0126e+06 541056 1.07497e+06
118 585 620 969318 514876 1.04992e+06
119 590 619 926558 489283 1.02531e+06
120 595 618 884331 464257 1.00113e+06
121 600 617 842644 439781 977377
122 605 616 801503 415836 954043
123 610 615 760916 392403 931120
124 615 614 720888 369464 908599
125 620 613 681424 346999 886471
126 625 612 642531 324990 864726
127 630 611 604215 303417 843355
128 635 610 566478 282265 822346
129 640 609 529326 261512 801689
130 645 608 492763 241141 781373
131 650 607 456792 221134 761386
132 655 606 421417 201471 741716
133 660 605 386641 182134 722351
134 665 604 352466 163107 703278
135 670 603 318895 144372 684482
136 675 602 285928 125914 665952
137 680 601 253568 107715 647673
138 685 600 221817 89757.1 629631
139 690 599 190673 72028 611811
140 695 598 160138 54509.8 594199
141 700 597 130212 37188.2 576781
142 705 596 100895 20049.2 559541
143 710 595 72185.6 3079.18 542463
144 715 594 44083.4 -13734.3 525534
145 720 593 16586.2 -30404.8 508736
146 725 592 -10306.8 -46943.5 492055
147 730 591 -36598.9 -63362.1 475474
148 735 590 -62291.4 -79671.8 458978
149 740 589 -87387.9 -95880.4 442551
150 745 588 -111892 -112000 426177
151 750 587 -135807 -128040 409840
152 755 586 -159136 -144006 393523
153 760 585 -181885 -159907 377211
154 765 584 -204057 -175748 360887
155 770 583 -225658 -191536 344536
156 775 582 -246693 -207278 328143
157 780 581 -267168 -222976 311690
158 785 580 -287088 -238634 295163
159 790 579 -306460 -254257 278546
160 795 578 -325289 -269847 261823
161 800 577 -343584 -285406 244980
162 805 576 -361352 -300932 228000
163 810 575 -378600 -316430 210870
164 815 574 -395334 -331898 193574
165 820 573 -411565 -347337 176098
166 825 572 -427301 -362742 158428
167 830 571 -442549 -378113 140550
168 835 570 -457319 -393447 122449
169 840 569 -471620 -408741 104113
170 845 568 -485460 -423989 85528.8
171 850 567 -498852 -439185 66683.2
172 855 566 -511803 -454329 47563.5
173 860 565 -524324 -469411 28158.7
174 865 564 -536426 -484427 8456.14
175 870 563 -548119 -499369 -11554.4
176 875 562 -559412 -514233 -31885.6
177 880 561 -570318 -529009 -52546.9
178 885 560 -580847 -543689 -73548.1
179 890 559 -591011 -558265 -94899.7
180 895 558 -600821 -572728 -116611
181 900 557 -610287 -587069 -138689
182 905 556 -619423 -601280 -161144
183 910 555 -628240 -615349 -183982
184 915 554 -636749 -629268 -207209
185 920 553 -644962 -643026 -230835
186 925 552 -652892 -656614 -254865
187 930 551 -660550 -670019 -279303
188 935 550 -667949 -683231 -304155
189 940 549 -675101 -696240 -329426
190 945 548 -682017 -709034 -355118
191 950 547 -688711 -721602 -381237
192 955 546 -695194 -733929 -407784
193 960 545 -701478 -746008 -434761
194 965 544 -707577 -757825 -462170
195 970 543 -713500 -769370 -490012
196 975 542 -719262 -780631 -518286
197 980 541 -724873 -791599 -546994
198 985 540 -730346 -802263 -576133
199 990 539 -735693 -812609 -605701
200 995 538 -740924 -822628 -635697
15000 200
1 0 937 4.63125e+06 5.97673e+06 4.61528e+06
2 5 936 4.63455e+06 5.95172e+06 4.61235e+06
3 10 935 4.637e+06 5.92535e+06 4.60866e+06
4 15 934 4.63859e+06 5.89764e+06 4.60421e+06
5 20 933 4.63934e+06 5.86861e+06 4.59899e+06
6 25 932 4.63925e+06 5.83828e+06 4.59302e+06
7 30 931 4.6383e+06 5.80665e+06 4.5863e+06
8 35 930 4.63652e+06 5.77375e+06 4.57882e+06
9 40 929 4.6339e+06 5.7396e+06 4.5706e+06
10 45 928 4.63045e+06 5.70422e+06 4.56163e+06
11 50 927 4.62617e+06 5.66763e+06 4.55192e+06
12 55 926 4.62105e+06 5.62984e+06 4.54148e+06
13 60 925 4.61512e+06 5.59089e+06 4.53032e+06
14 65 924 4.60837e+06 5.5508e+06 4.51843e+06
15 70 923 4.60081e+06 5.50958e+06 4.50583e+06
16 75 922 4.59245e+06 5.46727e+06 4.49253e+06
17 80 921 4.58328e+06 5.42389e+06 4.47853e+06
18 85 920 4.57332e+06 5.37946e+06 4.46384e+06
19 90 919 4.56258e+06 5.33402e+06 4.44847e+06
20 95 918 4.55106e+06 5.28758e+06 4.43244e+06
21 100 917 4.53877e+06 5.24018e+06 4.41574e+06
22 105 916 4.52572e+06 5.19184e+06 4.39839e+06
23 110 915 4.51191e+06 5.1426e+06 4.38041e+06
24 115 914 4.49736e+06 5.09248e+06 4.3618e+06
25 120 913 4.48207e+06 5.04151e+06 4.34258e+06
26 125 912 4.46606e+06 4.98972e+06 4.32276e+06
27 130 911 4.44932e+06 4.93715e+06 4.30234e+06
28 135 910 4.43189e+06 4.88382e+06 4.28135e+06
29 140 909 4.41375e+06 4.82977e+06 4.2598e+06
30 145 908 4.39493e+06 4.77503e+06 4.2377e+06
31 150 907 4.37543e+06 4.71962e+06 4.21506e+06
32 155 906 4.35527e+06 4.66359e+06 4.1919e+06
33 160 905 4.33445e+06 4.60696e+06 4.16824e+06
34 165 904 4.313e+06 4.54977e+06 4.14408e+06
35 170 903 4.29091e+06 4.49205e+06 4.11945e+06
36 175 902 4.2682e+06 4.43383e+06 4.09436e+06
37 180 901 4.24489e+06 4.37515e+06 4.06883e+06
38 185 900 4.22098e+06 4.31604e+06 4.04286e+06
39 190 899 4.19649e+06 4.25654e+06 4.01649e+06
40 195 898 4.17144e+06 4.19667e+06 3.98972e+06
41 200 897 4.14582e+06 4.13648e+06 3.96257e+06
42 205 896 4.11967e+06 4.07599e+06 3.93505e+06
43 210 895 4.09298e+06 4.01524e+06 3.90719e+06
44 215 894 4.06578e+06 3.95426e+06 3.879e+06
45 220 893 4.03807e+06 3.89308e+06 3.8505e+06
46 225 892 4.00987e+06 3.83173e+06 3.8217e+06
47 230 891 3.9812e+06 3.77026e+06 3.79262e+06
48 235 890 3.95207e+06 3.70869e+06 3.76328e+06
49 240 889 3.92248e+06 3.64705e+06 3.7337e+06
50 245 888 3.89247e+06 3.58538e+06 3.70389e+06
51 250 887 3.86203e+06 3.52371e+06 3.67386e+06
52 255 886 3.83118e+06 3.46206e+06 3.64365e+06
53 260 885 3.79994e+06 3.40048e+06 3.61326e+06
54 265 884 3.76832e+06 3.33898e+06 3.58271e+06
55 270 883 3.73634e+06 3.2776e+06 3.55202e+06
56 275 882 3.704e+06 3.21638e+06 3.5212e+06
57 280 881 3.67133e+06 3.15533e+06 3.49027e+06
58 285 880 3.63834e+06 3.09449e+06 3.45925e+06
59 290 879 3.60504e+06 3.03388e+06 3.42816e+06
60 295 878 3.57144e+06 2.97353e+06 3.397e+06
61 300 877 3.53757e+06 2.91347e+06 3.3658e+06
62 305 876 3.50343e+06 2.85373e+06 3.33458e+06
63 310 875 3.46904e+06 2.79433e+06 3.30333e+06
64 315 874 3.4344e+06 2.73529e+06 3.2721e+06
65 320 873 3.39955e+06 2.67664e+06 3.24087e+06
66 325 872 3.36449e+06 2.6184e+06 3.20969e+06
67 330 871 3.32923e+06 2.5606e+06 3.17854e+06
68 335 870 3.29378e+06 2.50325e+06 3.14746e+06
69 340 869 3.25817e+06 2.44639e+06 3.11646e+06
70 345 868 3.22241e+06 2.39002e+06 3.08554e+06
71 350 867 3.1865e+06 2.33417e+06 3.05472e+06
72 355 866 3.15046e+06 2.27885e+06 3.02402e+06
73 360 865 3.11431e+06 2.22409e+06 2.99344e+06
74 365 864 3.07806e+06 2.1699e+06 2.963e+06
75 370 863 3.04172e+06 2.1163e+06 2.93272e+06
76 375 862 3.0053e+06 2.0633e+06 2.90259e+06
77 380 861 2.96883e+06 2.01092e+06 2.87263e+06
78 385 860 2.9323e+06 1.95916e+06 2.84286e+06
79 390 859 2.89573e+06 1.90805e+06 2.81328e+06
80 395 858 2.85915e+06 1.85758e+06 2.7839e+06
81 400 857 2.82254e+06 1.80779e+06 2.75473e+06
82 405 856 2.78594e+06 1.75866e+06 2.72578e+06
83 410 855 2.74936e+06 1.71021e+06 2.69705e+06
84 415 854 2.71279e+06 1.66246e+06 2.66856e+06
85 420 853 2.67626e+06 1.61539e+06 2.64031e+06
86 425 852 2.63978e+06 1.56903e+06 2.6123e+06
87 430 851 2.60336e+06 1.52338e+06 2.58455e+06
88 435 850 2.56701e+06 1.47843e+06 2.55706e+06
89 440 849 2.53074e+06 1.4342e+06 2.52983e+06
90 445 848 2.49456e+06 1.39068e+06 2.50287e+06
91 450 847 2.45849e+06 1.34788e+06 2.47618e+06
92 455 846 2.42253e+06 1.30579e+06 2.44977e+06
93 460 845 2.38669e+06 1.26442e+06 2.42363e+06
94 465 844 2.35098e+06 1.22376e+06 2.39778e+06
95 470 843 2.31542e+06 1.18382e+06 2.37221e+06
96 475 842 2.28001e+06 1.14458e+06 2.34692e+06
97 480 841 2.24477e+06 1.10604e+06 2.32192e+06
98 485 840 2.2097e+06 1.06821e+06 2.29721e+06
99 490 839 2.1748e+06 1.03107e+06 2.27278e+06
100 495 838 2.1401e+06 994619 2.24864e+06
101 500 837 2.1056e+06 958848 2.22479e+06
102 505 836 2.0713e+06 923752 2.20122e+06
103 510 835 2.03722e+06 889320 2.17793e+06
104 515 834 2.00336e+06 855545 2.15492e+06
105 520 833 1.96972e+06 822418 2.1322e+06
106 525 832 1.93633e+06 789928 2.10975e+06
107 530 831 1.90318e+06 758063 2.08757e+06
108 535 830 1.87029e+06 726815 2.06566e+06
109 540 829 1.83765e+06 696171 2.04402e+06
110 545 828 1.80528e+06 666118 2.02264e+06
111 550 827 1.77317e+06 636646 2.00152e+06
112 555 826 1.74135e+06 607740 1.98065e+06
113 560 825 1.7098e+06 579388 1.96002e+06
114 565 824 1.67855e+06 551576 1.93964e+06
115 570 823 1.64759e+06 524289 1.91949e+06
116 575 822 1.61693e+06 497515 1.89957e+06
117 580 821 1.58657e+06 471239 1.87988e+06
118 585 820 1.55652e+06 445445 1.8604e+06
119 590 819 1.52678e+06 420119 1.84113e+06
120 595 818 1.49735e+06 395247 1.82206e+06
121 600 817 1.46825e+06 370814 1.80318e+06
122 605 816 1.43947e+06 346804 1.78449e+06
123 610 815 1.41102e+06 323203 1.76598e+06
124 615 814 1.3829e+06 299997 1.74764e+06
125 620 813 1.35511e+06 277169 1.72946e+06
126 625 812 1.32766e+06 254704 1.71144e+06
127 630 811 1.30054e+06 232588 1.69356e+06
128 635 810 1.27377e+06 210806 1.67582e+06
129 640 809 1.24734e+06 189346 1.6582e+06
130 645 808 1.22125e+06 168191 1.6407e+06
131 650 807 1.19551e+06 147329 1.6233e+06
132 655 806 1.17012e+06 126743 1.60601e+06
133 660 805 1.14508e+06 106423 1.5888e+06
134 665 804 1.12038e+06 86353.2 1.57168e+06
135 670 803 1.09604e+06 66522.5 1.55462e+06
136 675 802 1.07205e+06 46919.3 1.53762e+06
137 680 801 1.0484e+06 27530.2 1.52067e+06
138 685 800 1.02511e+06 8344.09 1.50376e+06
139 690 799 1.00218e+06 -10649.8 1.48688e+06
140 695 798 979589 -29463.2 1.47002e+06
141 700 797 957352 -48106.2 1.45316e+06
142 705 796 935466 -66588.1 1.43631e+06
143 710 795 913929 -84918.3 1.41944e+06
144 715 794 892740 -103104 1.40255e+06
145 720 793 871897 -121155 1.38563e+06
146 725 792 851401 -139077 1.36866e+06
147 730 791 831248 -156878 1.35165e+06
148 735 790 811437 -174564 1.33457e+06
149 740 789 791966 -192139 1.31741e+06
150 745 788 772833 -209612 1.30017e+06
151 750 787 754035 -226985 1.28284e+06
152 755 786 735570 -244263 1.26541e+06
153 760 785 717435 -261447 1.24786e+06
154 765 784 699627 -278541 1.23019e+06
155 770 783 682143 -295547 1.21239e+06
156 775 782 664980 -312467 1.19444e+06
157 780 781 648133 -329301 1.17635e+06
158 785 780 631601 -346049 1.15809e+06
159 790 779 615378 -362710 1.13967e+06
160 795 778 599462 -379284 1.12106e+06
161 800 777 583847 -395770 1.10227e+06
162 805 776 568529 -412162 1.08328e+06
163 810 775 553505 -428461 1.06409e+06
164 815 774 538769 -444662 1.04468e+06
165 820 773 524316 -460764 1.02506e+06
166 825 772 510142 -476758 1.00521e+06
167 830 771 496242 -492640 985116
168 835 770 482610 -508407 964784
169 840 769 469242 -524052 944201
170 845 768 456131 -539566 923362
171 850 767 443272 -554943 902259
172 855 766 430659 -570177 880887
173 860 765 418287 -585259 859238
174 865 764 406149 -600184 837307
175 870 763 394239 -614939 815089
176 875 762 382551 -629520 792578
177 880 761 371080 -643915 769769
178 885 760 359817 -658115 746659
179 890 759 348758 -672112 723242
180 895 758 337894 -685895 699514
181 900 757 327220 -699455 675472
182 905 756 316729 -712782 651113
183 910 755 306413 -725864 626434
184 915 754 296267 -738693 601432
185 920 753 286283 -751258 576104
186 925 752 276454 -763548 550448
187 930 751 266772 -775554 524464
188 935 750 257231 -787265 498149
189 940 749 247824 -798672 471503
190 945 748 238544 -809763 444525
191 950 747 229382 -820528 417215
192 955 746 220332 -830958 389573
193 960 745 211387 -841043 361600
194 965 744 202539 -850773 333297
195 970 743 193782 -860138 304664
196 975 742 185107 -869131 275703
197 980 741 176507 -877743 246416
198 985 740 167976 -885967 216805
199 990 739 159505 -893792 186873
200 995 738 151089 -901211 156623
16000 200
1 0 1137 4.21891e+06 5.60284e+06 5.25545e+06
2 5 1136 4.21719e+06 5.58385e+06 5.25888e+06
3 10 1135 4.21475e+06 5.5638e+06 5.26149e+06
4 15 1134 4.21161e+06 5.5427e+06 5.26328e+06
5 20 1133 4.20777e+06 5.52057e+06 5.26425e+06
6 25 1132 4.20322e+06 5.49741e+06 5.26439e+06
7 30 1131 4.19797e+06 5.47324e+06 5.26372e+06
8 35 1130 4.19203e+06 5.44806e+06 5.26223e+06
9 40 1129 4.18539e+06 5.42191e+06 5.25993e+06
10 45 1128 4.17807e+06 5.39478e+06 5.25681e+06
11 50 1127 4.17007e+06 5.36669e+06 5.25289e+06
12 55 1126 4.16139e+06 5.33766e+06 5.24816e+06
13 60 1125 4.15204e+06 5.30771e+06 5.24263e+06
14 65 1124 4.14202e+06 5.27684e+06 5.23631e+06
15 70 1123 4.13135e+06 5.24508e+06 5.2292e+06
16 75 1122 4.12002e+06 5.21245e+06 5.22131e+06
17 80 1121 4.10804e+06 5.17895e+06 5.21265e+06
18 85 1120 4.09542e+06 5.14462e+06 5.20321e+06
19 90 1119 4.08217e+06 5.10946e+06 5.19302e+06
20 95 1118 4.06828e+06 5.0735e+06 5.18207e+06
21 100 1117 4.05378e+06 5.03675e+06 5.17039e+06
22 105 1116 4.03867e+06 4.99925e+06 5.15796e+06
23 110 1115 4.02295e+06 4.96099e+06 5.14482e+06
24 115 1114 4.00664e+06 4.92202e+06 5.13096e+06
25 120 1113 3.98974e+06 4.88234e+06 5.11639e+06
26 125 1112 3.97226e+06 4.84198e+06 5.10113e+06
27 130 1111 3.9542e+06 4.80095e+06 5.08519e+06
28 135 1110 3.93559e+06 4.7593e+06 5.06858e+06
29 140 1109 3.91642e+06 4.71702e+06 5.05132e+06
30 145 1108 3.89671e+06 4.67415e+06 5.03341e+06
31 150 1107 3.87646e+06 4.63071e+06 5.01486e+06
32 155 1106 3.85569e+06 4.58672e+06 4.9957e+06
33 160 1105 3.83441e+06 4.5422e+06 4.97593e+06
34 165 1104 3.81262e+06 4.49719e+06 4.95556e+06
35 170 1103 3.79033e+06 4.45169e+06 4.93462e+06
36 175 1102 3.76757e+06 4.40574e+06 4.91312e+06
37 180 1101 3.74433e+06 4.35935e+06 4.89106e+06
38 185 1100 3.72062e+06 4.31256e+06 4.86847e+06
39 190 1099 3.69647e+06 4.26538e+06 4.84537e+06
40 195 1098 3.67187e+06 4.21785e+06 4.82175e+06
41 200 1097 3.64685e+06 4.16997e+06 4.79765e+06
42 205 1096 3.62141e+06 4.12179e+06 4.77308e+06
43 210 1095 3.59555e+06 4.07331e+06 4.74805e+06
44 215 1094 3.56931e+06 4.02457e+06 4.72257e+06
45 220 1093 3.54268e+06 3.97558e+06 4.69667e+06
46 225 1092 3.51568e+06 3.92638e+06 4.67037e+06
47 230 1091 3.48832e+06 3.87698e+06 4.64367e+06
48 235 1090 3.46061e+06 3.82741e+06 4.61659e+06
49 240 1089 3.43256e+06 3.7777e+06 4.58915e+06
50 245 1088 3.40418e+06 3.72786e+06 4.56137e+06
51 250 1087 3.3755e+06 3.67792e+06 4.53326e+06
52 255 1086 3.34651e+06 3.6279e+06 4.50484e+06
53 260 1085 3.31724e+06 3.57783e+06 4.47613e+06
54 265 1084 3.28768e+06 3.52772e+06 4.44714e+06
55 270 1083 3.25787e+06 3.47761e+06 4.41789e+06
56 275 1082 3.2278e+06 3.4275e+06 4.3884e+06
57 280 1081 3.19749e+06 3.37743e+06 4.35868e+06
58 285 1080 3.16695e+06 3.32742e+06 4.32874e+06
59 290 1079 3.1362e+06 3.27748e+06 4.29861e+06
60 295 1078 3.10524e+06 3.22764e+06 4.26831e+06
61 300 1077 3.07409e+06 3.17792e+06 4.23783e+06
62 305 1076 3.04276e+06 3.12834e+06 4.20722e+06
63 310 1075 3.01126e+06 3.07891e+06 4.17647e+06
64 315 1074 2.97961e+06 3.02967e+06 4.1456e+06
65 320 1073 2.94782e+06 2.98062e+06 4.11463e+06
66 325 1072 2.91589e+06 2.93178e+06 4.08358e+06
67 330 1071 2.88384e+06 2.88318e+06 4.05246e+06
68 335 1070 2.85168e+06 2.83483e+06 4.02128e+06
69 340 1069 2.81943e+06 2.78675e+06 3.99006e+06
70 345 1068 2.78709e+06 2.73896e+06 3.95882e+06
71 350 1067 2.75467e+06 2.69146e+06 3.92756e+06
