# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
89 440 449 2.24358e+07 310412 1.26758e+08
90 445 448 2.22175e+07 113213 1.26718e+08
91 450 447 2.20011e+07 -82159 1.26683e+08
92 455 446 2.17869e+07 -275646 1.26652e+08
93 460 445 2.15749e+07 -467197 1.26626e+08
94 465 444 2.1365e+07 -656759 1.26603e+08
95 470 443 2.11575e+07 -844284 1.26585e+08
96 475 442 2.09524e+07 -1.02972e+06 1.26571e+08
97 480 441 2.07497e+07 -1.21303e+06 1.2656e+08
98 485 440 2.05495e+07 -1.39417e+06 1.26554e+08
99 490 439 2.03518e+07 -1.57309e+06 1.26551e+08
100 495 438 2.01568e+07 -1.74977e+06 1.26551e+08
101 500 437 1.99645e+07 -1.92416e+06 1.26556e+08
102 505 436 1.97749e+07 -2.09623e+06 1.26563e+08
103 510 435 1.95881e+07 -2.26595e+06 1.26574e+08
104 515 434 1.94041e+07 -2.43329e+06 1.26588e+08
105 520 433 1.9223e+07 -2.59822e+06 1.26605e+08
106 525 432 1.90449e+07 -2.76072e+06 1.26625e+08
107 530 431 1.88697e+07 -2.92077e+06 1.26648e+08
108 535 430 1.86975e+07 -3.07833e+06 1.26674e+08
109 540 429 1.85283e+07 -3.2334e+06 1.26702e+08
110 545 428 1.83623e+07 -3.38595e+06 1.26733e+08
111 550 427 1.81993e+07 -3.53598e+06 1.26765e+08
112 555 426 1.80395e+07 -3.68345e+06 1.268e+08
113 560 425 1.78829e+07 -3.82836e+06 1.26837e+08
114 565 424 1.77294e+07 -3.97071e+06 1.26875e+08
115 570 423 1.75791e+07 -4.11047e+06 1.26915e+08
116 575 422 1.74321e+07 -4.24764e+06 1.26956e+08
117 580 421 1.72883e+07 -4.38222e+06 1.26998e+08
118 585 420 1.71478e+07 -4.5142e+06 1.27042e+08
119 590 419 1.70106e+07 -4.64358e+06 1.27086e+08
120 595 418 1.68766e+07 -4.77035e+06 1.27131e+08
121 600 417 1.67459e+07 -4.89451e+06 1.27176e+08
122 605 416 1.66185e+07 -5.01606e+06 1.27221e+08
123 610 415 1.64944e+07 -5.13501e+06 1.27266e+08
124 615 414 1.63736e+07 -5.25136e+06 1.27311e+08
125 620 413 1.6256e+07 -5.36511e+06 1.27356e+08
126 625 412 1.61418e+07 -5.47628e+06 1.27399e+08
127 630 411 1.60308e+07 -5.58485e+06 1.27442e+08
128 635 410 1.59231e+07 -5.69085e+06 1.27484e+08
129 640 409 1.58187e+07 -5.79428e+06 1.27524e+08
130 645 408 1.57175e+07 -5.89515e+06 1.27563e+08
131 650 407 1.56195e+07 -5.99347e+06 1.276e+08
132 655 406 1.55248e+07 -6.08926e+06 1.27634e+08
133 660 405 1.54332e+07 -6.18253e+06 1.27667e+08
134 665 404 1.53448e+07 -6.27329e+06 1.27696e+08
135 670 403 1.52595e+07 -6.36157e+06 1.27723e+08
136 675 402 1.51774e+07 -6.44737e+06 1.27747e+08
137 680 401 1.50983e+07 -6.53072e+06 1.27768e+08
138 685 400 1.50223e+07 -6.61163e+06 1.27785e+08
139 690 399 1.49494e+07 -6.69013e+06 1.27799e+08
140 695 398 1.48794e+07 -6.76624e+06 1.27808e+08
141 700 397 1.48123e+07 -6.83998e+06 1.27814e+08
142 705 396 1.47482e+07 -6.91137e+06 1.27815e+08
143 710 395 1.46869e+07 -6.98044e+06 1.27812e+08
144 715 394 1.46284e+07 -7.04721e+06 1.27803e+08
145 720 393 1.45728e+07 -7.11172e+06 1.2779e+08
146 725 392 1.45198e+07 -7.17398e+06 1.27772e+08
147 730 391 1.44696e+07 -7.23402e+06 1.27748e+08
148 735 390 1.4422e+07 -7.29188e+06 1.27719e+08
149 740 389 1.43769e+07 -7.34759e+06 1.27685e+08
150 745 388 1.43344e+07 -7.40118e+06 1.27644e+08
151 750 387 1.42943e+07 -7.45267e+06 1.27598e+08
152 755 386 1.42566e+07 -7.50212e+06 1.27546e+08
153 760 385 1.42213e+07 -7.54953e+06 1.27487e+08
154 765 384 1.41882e+07 -7.59497e+06 1.27423e+08
155 770 383 1.41573e+07 -7.63845e+06 1.27352e+08
156 775 382 1.41286e+07 -7.68002e+06 1.27274e+08
157 780 381 1.41019e+07 -7.71971e+06 1.2719e+08
158 785 380 1.40772e+07 -7.75756e+06 1.27099e+08
159 790 379 1.40545e+07 -7.79361e+06 1.27002e+08
160 795 378 1.40336e+07 -7.82791e+06 1.26898e+08
161 800 377 1.40145e+07 -7.86048e+06 1.26787e+08
162 805 376 1.39971e+07 -7.89137e+06 1.2667e+08
163 810 375 1.39813e+07 -7.92063e+06 1.26545e+08
164 815 374 1.39671e+07 -7.94829e+06 1.26414e+08
165 820 373 1.39543e+07 -7.9744e+06 1.26277e+08
166 825 372 1.39428e+07 -7.999e+06 1.26132e+08
167 830 371 1.39326e+07 -8.02212e+06 1.25981e+08
168 835 370 1.39236e+07 -8.04382e+06 1.25823e+08
169 840 369 1.39157e+07 -8.06414e+06 1.25659e+08
170 845 368 1.39087e+07 -8.08312e+06 1.25488e+08
171 850 367 1.39027e+07 -8.1008e+06 1.2531e+08
172 855 366 1.38974e+07 -8.11723e+06 1.25126e+08
173 860 365 1.38928e+07 -8.13244e+06 1.24936e+08
174 865 364 1.38889e+07 -8.14649e+06 1.2474e+08
175 870 363 1.38854e+07 -8.15941e+06 1.24538e+08
176 875 362 1.38823e+07 -8.17126e+06 1.2433e+08
177 880 361 1.38796e+07 -8.18206e+06 1.24116e+08
178 885 360 1.38769e+07 -8.19186e+06 1.23896e+08
179 890 359 1.38744e+07 -8.2007e+06 1.23671e+08
180 895 358 1.38718e+07 -8.20863e+06 1.2344e+08
181 900 357 1.38691e+07 -8.21567e+06 1.23204e+08
182 905 356 1.38661e+07 -8.22188e+06 1.22963e+08
183 910 355 1.38628e+07 -8.22729e+06 1.22718e+08
184 915 354 1.38589e+07 -8.23194e+06 1.22467e+08
185 920 353 1.38545e+07 -8.23586e+06 1.22212e+08
186 925 352 1.38494e+07 -8.23909e+06 1.21953e+08
187 930 351 1.38435e+07 -8.24166e+06 1.2169e+08
188 935 350 1.38366e+07 -8.24362e+06 1.21423e+08
189 940 349 1.38287e+07 -8.24499e+06 1.21152e+08
190 945 348 1.38197e+07 -8.2458e+06 1.20877e+08
191 950 347 1.38094e+07 -8.24608e+06 1.206e+08
192 955 346 1.37978e+07 -8.24587e+06 1.20319e+08
193 960 345 1.37847e+07 -8.24518e+06 1.20036e+08
194 965 344 1.377e+07 -8.24406e+06 1.1975e+08
195 970 343 1.37537e+07 -8.24252e+06 1.19462e+08
196 975 342 1.37355e+07 -8.24058e+06 1.19171e+08
197 980 341 1.37155e+07 -8.23827e+06 1.18879e+08
198 985 340 1.36935e+07 -8.2356e+06 1.18585e+08
199 990 339 1.36694e+07 -8.23261e+06 1.18289e+08
200 995 338 1.36431e+07 -8.2293e+06 1.17993e+08
14000 200
1 0 737 3.49283e+07 1.13472e+07 1.17023e+08
2 5 736 3.48982e+07 1.13591e+07 1.17105e+08
3 10 735 3.48656e+07 1.13654e+07 1.1718e+08
4 15 734 3.48305e+07 1.1366e+07 1.17247e+08
5 20 733 3.47931e+07 1.13609e+07 1.17308e+08
6 25 732 3.47532e+07 1.13502e+07 1.17362e+08
7 30 731 3.47109e+07 1.13339e+07 1.17409e+08
8 35 730 3.46663e+07 1.1312e+07 1.17449e+08
9 40 729 3.46194e+07 1.12846e+07 1.17483e+08
10 45 728 3.45703e+07 1.12516e+07 1.17509e+08
11 50 727 3.45189e+07 1.12132e+07 1.17529e+08
12 55 726 3.44653e+07 1.11693e+07 1.17543e+08
13 60 725 3.44095e+07 1.112e+07 1.1755e+08
14 65 724 3.43516e+07 1.10654e+07 1.17551e+08
15 70 723 3.42916e+07 1.10055e+07 1.17545e+08
16 75 722 3.42296e+07 1.09403e+07 1.17533e+08
17 80 721 3.41655e+07 1.087e+07 1.17515e+08
18 85 720 3.40995e+07 1.07946e+07 1.17492e+08
19 90 719 3.40315e+07 1.07141e+07 1.17462e+08
20 95 718 3.39616e+07 1.06287e+07 1.17427e+08
21 100 717 3.38899e+07 1.05383e+07 1.17386e+08
22 105 716 3.38164e+07 1.04432e+07 1.1734e+08
23 110 715 3.37411e+07 1.03433e+07 1.17288e+08
24 115 714 3.3664e+07 1.02387e+07 1.17231e+08
25 120 713 3.35853e+07 1.01296e+07 1.1717e+08
26 125 712 3.3505e+07 1.0016e+07 1.17103e+08
27 130 711 3.34231e+07 9.89805e+06 1.17031e+08
28 135 710 3.33396e+07 9.7758e+06 1.16955e+08
29 140 709 3.32546e+07 9.64936e+06 1.16875e+08
30 145 708 3.31682e+07 9.51883e+06 1.1679e+08
31 150 707 3.30804e+07 9.38432e+06 1.16701e+08
32 155 706 3.29912e+07 9.24594e+06 1.16608e+08
33 160 705 3.29007e+07 9.10378e+06 1.16511e+08
34 165 704 3.2809e+07 8.95797e+06 1.16411e+08
35 170 703 3.2716e+07 8.8086e+06 1.16307e+08
36 175 702 3.26218e+07 8.65581e+06 1.162e+08
37 180 701 3.25266e+07 8.4997e+06 1.16089e+08
38 185 700 3.24302e+07 8.34038e+06 1.15976e+08
39 190 699 3.23328e+07 8.17799e+06 1.15859e+08
40 195 698 3.22344e+07 8.01264e+06 1.1574e+08
41 200 697 3.2135e+07 7.84444e+06 1.15619e+08
42 205 696 3.20348e+07 7.67353e+06 1.15495e+08
43 210 695 3.19337e+07 7.50002e+06 1.15369e+08
44 215 694 3.18317e+07 7.32405e+06 1.1524e+08
45 220 693 3.1729e+07 7.14573e+06 1.1511e+08
46 225 692 3.16255e+07 6.9652e+06 1.14979e+08
47 230 691 3.15214e+07 6.78257e+06 1.14846e+08
48 235 690 3.14166e+07 6.59799e+06 1.14711e+08
49 240 689 3.13112e+07 6.41156e+06 1.14575e+08
50 245 688 3.12052e+07 6.22344e+06 1.14438e+08
51 250 687 3.10986e+07 6.03373e+06 1.14301e+08
52 255 686 3.09916e+07 5.84258e+06 1.14162e+08
53 260 685 3.08841e+07 5.6501e+06 1.14023e+08
54 265 684 3.07762e+07 5.45644e+06 1.13884e+08
55 270 683 3.06679e+07 5.26171e+06 1.13744e+08
56 275 682 3.05593e+07 5.06604e+06 1.13605e+08
57 280 681 3.04503e+07 4.86956e+06 1.13465e+08
58 285 680 3.03411e+07 4.67241e+06 1.13326e+08
59 290 679 3.02317e+07 4.4747e+06 1.13187e+08
60 295 678 3.0122e+07 4.27656e+06 1.13048e+08
61 300 677 3.00122e+07 4.07811e+06 1.1291e+08
62 305 676 2.99023e+07 3.87949e+06 1.12773e+08
63 310 675 2.97922e+07 3.68081e+06 1.12637e+08
64 315 674 2.96822e+07 3.48219e+06 1.12502e+08
65 320 673 2.95721e+07 3.28376e+06 1.12368e+08
66 325 672 2.9462e+07 3.08564e+06 1.12235e+08
67 330 671 2.93519e+07 2.88793e+06 1.12104e+08
68 335 670 2.9242e+07 2.69077e+06 1.11975e+08
69 340 669 2.91321e+07 2.49427e+06 1.11847e+08
70 345 668 2.90224e+07 2.29853e+06 1.11721e+08
71 350 667 2.89129e+07 2.10368e+06 1.11597e+08
72 355 666 2.88036e+07 1.90982e+06 1.11475e+08
73 360 665 2.86946e+07 1.71706e+06 1.11355e+08
74 365 664 2.85859e+07 1.5255e+06 1.11238e+08
75 370 663 2.84775e+07 1.33526e+06 1.11123e+08
76 375 662 2.83695e+07 1.14644e+06 1.1101e+08
77 380 661 2.82619e+07 959133 1.109e+08
78 385 660 2.81547e+07 773440 1.10792e+08
79 390 659 2.8048e+07 589459 1.10687e+08
80 395 658 2.79418e+07 407284 1.10585e+08
81 400 657 2.78362e+07 227007 1.10486e+08
82 405 656 2.77312e+07 48717 1.1039e+08
83 410 655 2.76268e+07 -127498 1.10297e+08
84 415 654 2.75231e+07 -301555 1.10207e+08
85 420 653 2.74201e+07 -473371 1.1012e+08
86 425 652 2.73178e+07 -642868 1.10036e+08
87 430 651 2.72163e+07 -809967 1.09956e+08
88 435 650 2.71156e+07 -974595 1.09879e+08
89 440 649 2.70158e+07 -1.13668e+06 1.09805e+08
90 445 648 2.69169e+07 -1.29615e+06 1.09734e+08
91 450 647 2.68189e+07 -1.45295e+06 1.09667e+08
92 455 646 2.6722e+07 -1.60701e+06 1.09603e+08
93 460 645 2.6626e+07 -1.75826e+06 1.09542e+08
94 465 644 2.65311e+07 -1.90666e+06 1.09485e+08
95 470 643 2.64373e+07 -2.05215e+06 1.09431e+08
96 475 642 2.63446e+07 -2.19466e+06 1.09381e+08
97 480 641 2.62531e+07 -2.33417e+06 1.09334e+08
98 485 640 2.61629e+07 -2.47062e+06 1.0929e+08
99 490 639 2.60738e+07 -2.60396e+06 1.0925e+08
100 495 638 2.59861e+07 -2.73416e+06 1.09213e+08
101 500 637 2.58997e+07 -2.86118e+06 1.0918e+08
102 505 636 2.58147e+07 -2.98498e+06 1.09149e+08
103 510 635 2.5731e+07 -3.10554e+06 1.09122e+08
104 515 634 2.56488e+07 -3.22283e+06 1.09099e+08
105 520 633 2.55681e+07 -3.33682e+06 1.09078e+08
106 525 632 2.54888e+07 -3.44749e+06 1.09061e+08
107 530 631 2.54111e+07 -3.55481e+06 1.09046e+08
108 535 630 2.5335e+07 -3.65878e+06 1.09035e+08
109 540 629 2.52604e+07 -3.75938e+06 1.09026e+08
110 545 628 2.51875e+07 -3.8566e+06 1.0902e+08
111 550 627 2.51162e+07 -3.95042e+06 1.09018e+08
112 555 626 2.50466e+07 -4.04086e+06 1.09017e+08
113 560 625 2.49788e+07 -4.12789e+06 1.0902e+08
114 565 624 2.49126e+07 -4.21153e+06 1.09025e+08
115 570 623 2.48482e+07 -4.29177e+06 1.09032e+08
116 575 622 2.47856e+07 -4.36862e+06 1.09042e+08
117 580 621 2.47247e+07 -4.4421e+06 1.09054e+08
118 585 620 2.46657e+07 -4.5122e+06 1.09068e+08
119 590 619 2.46085e+07 -4.57895e+06 1.09085e+08
120 595 618 2.45531e+07 -4.64237e+06 1.09103e+08
121 600 617 2.44996e+07 -4.70246e+06 1.09123e+08
122 605 616 2.44479e+07 -4.75925e+06 1.09144e+08
123 610 615 2.43982e+07 -4.81277e+06 1.09167e+08
124 615 614 2.43503e+07 -4.86305e+06 1.09192e+08
125 620 613 2.43042e+07 -4.9101e+06 1.09218e+08
126 625 612 2.42601e+07 -4.95396e+06 1.09244e+08
127 630 611 2.42178e+07 -4.99466e+06 1.09272e+08
128 635 610 2.41774e+07 -5.03224e+06 1.09301e+08
129 640 609 2.41389e+07 -5.06674e+06 1.0933e+08
130 645 608 2.41023e+07 -5.09819e+06 1.0936e+08
131 650 607 2.40675e+07 -5.12664e+06 1.09391e+08
132 655 606 2.40346e+07 -5.15212e+06 1.09421e+08
133 660 605 2.40035e+07 -5.17469e+06 1.09452e+08
134 665 604 2.39743e+07 -5.19438e+06 1.09482e+08
135 670 603 2.39469e+07 -5.21126e+06 1.09512e+08
136 675 602 2.39212e+07 -5.22536e+06 1.09542e+08
137 680 601 2.38974e+07 -5.23674e+06 1.09571e+08
138 685 600 2.38753e+07 -5.24545e+06 1.09599e+08
139 690 599 2.38549e+07 -5.25155e+06 1.09627e+08
140 695 598 2.38362e+07 -5.2551e+06 1.09653e+08
141 700 597 2.38193e+07 -5.25614e+06 1.09678e+08
142 705 596 2.38039e+07 -5.25475e+06 1.09701e+08
143 710 595 2.37902e+07 -5.25097e+06 1.09723e+08
144 715 594 2.37781e+07 -5.24487e+06 1.09743e+08
145 720 593 2.37675e+07 -5.23652e+06 1.09761e+08
146 725 592 2.37584e+07 -5.22597e+06 1.09777e+08
147 730 591 2.37508e+07 -5.21328e+06 1.09791e+08
148 735 590 2.37446e+07 -5.19853e+06 1.09802e+08
149 740 589 2.37398e+07 -5.18178e+06 1.0981e+08
150 745 588 2.37364e+07 -5.16309e+06 1.09816e+08
151 750 587 2.37342e+07 -5.14253e+06 1.09819e+08
152 755 586 2.37334e+07 -5.12018e+06 1.09819e+08
153 760 585 2.37337e+07 -5.09609e+06 1.09815e+08
154 765 584 2.37352e+07 -5.07034e+06 1.09808e+08
155 770 583 2.37378e+07 -5.04299e+06 1.09798e+08
156 775 582 2.37414e+07 -5.01412e+06 1.09784e+08
157 780 581 2.37461e+07 -4.98379e+06 1.09766e+08
158 785 580 2.37517e+07 -4.95207e+06 1.09744e+08
159 790 579 2.37583e+07 -4.91904e+06 1.09718e+08
160 795 578 2.37656e+07 -4.88476e+06 1.09688e+08
161 800 577 2.37737e+07 -4.84931e+06 1.09653e+08
162 805 576 2.37826e+07 -4.81274e+06 1.09614e+08
163 810 575 2.37921e+07 -4.77515e+06 1.09571e+08
164 815 574 2.38023e+07 -4.73658e+06 1.09523e+08
165 820 573 2.38129e+07 -4.69713e+06 1.0947e+08
166 825 572 2.38241e+07 -4.65684e+06 1.09412e+08
167 830 571 2.38356e+07 -4.61579e+06 1.0935e+08
168 835 570 2.38476e+07 -4.57406e+06 1.09282e+08
169 840 569 2.38598e+07 -4.5317e+06 1.09209e+08
170 845 568 2.38722e+07 -4.48879e+06 1.09132e+08
171 850 567 2.38848e+07 -4.44539e+06 1.09049e+08
172 855 566 2.38974e+07 -4.40157e+06 1.08961e+08
173 860 565 2.39101e+07 -4.3574e+06 1.08867e+08
174 865 564 2.39227e+07 -4.31294e+06 1.08769e+08
175 870 563 2.39352e+07 -4.26825e+06 1.08664e+08
176 875 562 2.39476e+07 -4.22339e+06 1.08555e+08
177 880 561 2.39597e+07 -4.17844e+06 1.0844e+08
178 885 560 2.39714e+07 -4.13345e+06 1.08319e+08
179 890 559 2.39828e+07 -4.08848e+06 1.08194e+08
180 895 558 2.39937e+07 -4.04359e+06 1.08062e+08
181 900 557 2.4004e+07 -3.99884e+06 1.07925e+08
182 905 556 2.40138e+07 -3.95429e+06 1.07783e+08
183 910 555 2.40229e+07 -3.90999e+06 1.07636e+08
184 915 554 2.40312e+07 -3.86599e+06 1.07483e+08
185 920 553 2.40387e+07 -3.82236e+06 1.07324e+08
186 925 552 2.40453e+07 -3.77913e+06 1.0716e+08
187 930 551 2.4051e+07 -3.73637e+06 1.06991e+08
188 935 550 2.40556e+07 -3.69412e+06 1.06817e+08
189 940 549 2.40592e+07 -3.65242e+06 1.06638e+08
190 945 548 2.40616e+07 -3.61133e+06 1.06453e+08
191 950 547 2.40627e+07 -3.57088e+06 1.06263e+08
192 955 546 2.40626e+07 -3.53112e+06 1.06069e+08
193 960 545 2.40611e+07 -3.49209e+06 1.05869e+08
194 965 544 2.40582e+07 -3.45383e+06 1.05665e+08
195 970 543 2.40537e+07 -3.41637e+06 1.05456e+08
196 975 542 2.40477e+07 -3.37975e+06 1.05242e+08
197 980 541 2.40401e+07 -3.344e+06 1.05024e+08
198 985 540 2.40308e+07 -3.30916e+06 1.04802e+08
199 990 539 2.40197e+07 -3.27524e+06 1.04575e+08
200 995 538 2.40068e+07 -3.24228e+06 1.04344e+08
15000 200
1 0 937 4.41478e+07 1.5472e+07 9.58235e+07
2 5 936 4.41808e+07 1.54736e+07 9.58399e+07
3 10 935 4.42098e+07 1.54696e+07 9.58491e+07
4 15 934 4.42347e+07 1.546e+07 9.58511e+07
5 20 933 4.42556e+07 1.54449e+07 9.58459e+07
6 25 932 4.42724e+07 1.54242e+07 9.58337e+07
7 30 931 4.42851e+07 1.5398e+07 9.58146e+07
8 35 930 4.42939e+07 1.53663e+07 9.57885e+07
9 40 929 4.42985e+07 1.53291e+07 9.57556e+07
10 45 928 4.42991e+07 1.52864e+07 9.5716e+07
11 50 927 4.42957e+07 1.52383e+07 9.56698e+07
12 55 926 4.42882e+07 1.51848e+07 9.56171e+07
13 60 925 4.42766e+07 1.51259e+07 9.55579e+07
14 65 924 4.42611e+07 1.50617e+07 9.54925e+07
15 70 923 4.42416e+07 1.49922e+07 9.54209e+07
16 75 922 4.4218e+07 1.49175e+07 9.53432e+07
17 80 921 4.41905e+07 1.48376e+07 9.52597e+07
18 85 920 4.41591e+07 1.47526e+07 9.51703e+07
19 90 919 4.41237e+07 1.46625e+07 9.50753e+07
20 95 918 4.40845e+07 1.45674e+07 9.49748e+07
21 100 917 4.40413e+07 1.44673e+07 9.48689e+07
22 105 916 4.39944e+07 1.43624e+07 9.47578e+07
23 110 915 4.39436e+07 1.42527e+07 9.46417e+07
24 115 914 4.38891e+07 1.41382e+07 9.45206e+07
25 120 913 4.38308e+07 1.40191e+07 9.43948e+07
26 125 912 4.37688e+07 1.38954e+07 9.42644e+07
27 130 911 4.37032e+07 1.37672e+07 9.41296e+07
28 135 910 4.3634e+07 1.36346e+07 9.39905e+07
29 140 909 4.35612e+07 1.34976e+07 9.38472e+07
30 145 908 4.34849e+07 1.33564e+07 9.37001e+07
31 150 907 4.34051e+07 1.32111e+07 9.35492e+07
32 155 906 4.33219e+07 1.30617e+07 9.33947e+07
33 160 905 4.32353e+07 1.29083e+07 9.32368e+07
34 165 904 4.31454e+07 1.27511e+07 9.30757e+07
35 170 903 4.30523e+07 1.25901e+07 9.29115e+07
36 175 902 4.2956e+07 1.24255e+07 9.27443e+07
37 180 901 4.28565e+07 1.22573e+07 9.25745e+07
38 185 900 4.27539e+07 1.20856e+07 9.24021e+07
39 190 899 4.26483e+07 1.19106e+07 9.22273e+07
40 195 898 4.25398e+07 1.17324e+07 9.20503e+07
41 200 897 4.24284e+07 1.1551e+07 9.18713e+07
42 205 896 4.23141e+07 1.13666e+07 9.16904e+07
43 210 895 4.21971e+07 1.11793e+07 9.15078e+07
44 215 894 4.20775e+07 1.09893e+07 9.13236e+07
45 220 893 4.19551e+07 1.07965e+07 9.11381e+07
46 225 892 4.18303e+07 1.06012e+07 9.09514e+07
47 230 891 4.17029e+07 1.04034e+07 9.07637e+07
48 235 890 4.15732e+07 1.02033e+07 9.05751e+07
49 240 889 4.14411e+07 1.0001e+07 9.03858e+07
50 245 888 4.13068e+07 9.79665e+06 9.01959e+07
51 250 887 4.11703e+07 9.59029e+06 9.00056e+07
52 255 886 4.10316e+07 9.38208e+06 8.98151e+07
53 260 885 4.0891e+07 9.17213e+06 8.96245e+07
54 265 884 4.07484e+07 8.96058e+06 8.94339e+07
55 270 883 4.06039e+07 8.74753e+06 8.92436e+07
56 275 882 4.04576e+07 8.53311e+06 8.90535e+07
57 280 881 4.03096e+07 8.31743e+06 8.8864e+07
58 285 880 4.01599e+07 8.10063e+06 8.86751e+07
59 290 879 4.00087e+07 7.88282e+06 8.84869e+07
60 295 878 3.98559e+07 7.66412e+06 8.82996e+07
61 300 877 3.97018e+07 7.44464e+06 8.81134e+07
62 305 876 3.95463e+07 7.22451e+06 8.79282e+07
63 310 875 3.93896e+07 7.00385e+06 8.77444e+07
64 315 874 3.92317e+07 6.78277e+06 8.75619e+07
65 320 873 3.90727e+07 6.56139e+06 8.7381e+07
66 325 872 3.89126e+07 6.33983e+06 8.72016e+07
67 330 871 3.87517e+07 6.1182e+06 8.7024e+07
68 335 870 3.85898e+07 5.89662e+06 8.68482e+07
69 340 869 3.84272e+07 5.6752e+06 8.66743e+07
70 345 868 3.82638e+07 5.45404e+06 8.65025e+07
71 350 867 3.80999e+07 5.23327e+06 8.63328e+07
72 355 866 3.79353e+07 5.013e+06 8.61653e+07
73 360 865 3.77703e+07 4.79333e+06 8.60002e+07
74 365 864 3.76048e+07 4.57436e+06 8.58374e+07
75 370 863 3.7439e+07 4.35622e+06 8.56771e+07
76 375 862 3.72729e+07 4.13899e+06 8.55193e+07
77 380 861 3.71067e+07 3.92278e+06 8.53642e+07
78 385 860 3.69402e+07 3.7077e+06 8.52117e+07
79 390 859 3.67738e+07 3.49384e+06 8.5062e+07
80 395 858 3.66073e+07 3.2813e+06 8.49152e+07
81 400 857 3.6441e+07 3.07018e+06 8.47712e+07
82 405 856 3.62747e+07 2.86057e+06 8.46301e+07
83 410 855 3.61087e+07 2.65256e+06 8.4492e+07
84 415 854 3.5943e+07 2.44624e+06 8.43569e+07
85 420 853 3.57776e+07 2.2417e+06 8.42249e+07
86 425 852 3.56126e+07 2.03902e+06 8.4096e+07
87 430 851 3.5448e+07 1.8383e+06 8.39701e+07
88 435 850 3.5284e+07 1.6396e+06 8.38475e+07
89 440 849 3.51206e+07 1.44302e+06 8.3728e+07
90 445 848 3.49578e+07 1.24862e+06 8.36117e+07
91 450 847 3.47957e+07 1.05648e+06 8.34986e+07
92 455 846 3.46344e+07 866672 8.33888e+07
93 460 845 3.44738e+07 679273 8.32822e+07
94 465 844 3.43142e+07 494345 8.31788e+07
95 470 843 3.41554e+07 311952 8.30787e+07
96 475 842 3.39977e+07 132159 8.29818e+07
97 480 841 3.38409e+07 -44972.9 8.28881e+07
98 485 840 3.36852e+07 -219387 8.27977e+07
99 490 839 3.35307e+07 -391026 8.27104e+07
100 495 838 3.33773e+07 -559835 8.26264e+07
101 500 837 3.32251e+07 -725764 8.25455e+07
102 505 836 3.30741e+07 -888764 8.24677e+07
103 510 835 3.29245e+07 -1.04879e+06 8.23931e+07
104 515 834 3.27762e+07 -1.2058e+06 8.23215e+07
105 520 833 3.26293e+07 -1.35976e+06 8.2253e+07
106 525 832 3.24838e+07 -1.51061e+06 8.21875e+07
107 530 831 3.23398e+07 -1.65833e+06 8.2125e+07
108 535 830 3.21972e+07 -1.80289e+06 8.20654e+07
109 540 829 3.20562e+07 -1.94424e+06 8.20087e+07
110 545 828 3.19168e+07 -2.08237e+06 8.19548e+07
111 550 827 3.17791e+07 -2.21725e+06 8.19037e+07
112 555 826 3.16429e+07 -2.34884e+06 8.18553e+07
113 560 825 3.15084e+07 -2.47714e+06 8.18096e+07
114 565 824 3.13757e+07 -2.60212e+06 8.17665e+07
115 570 823 3.12447e+07 -2.72376e+06 8.17259e+07
116 575 822 3.11155e+07 -2.84205e+06 8.16878e+07
117 580 821 3.09881e+07 -2.95697e+06 8.16521e+07
118 585 820 3.08625e+07 -3.06852e+06 8.16187e+07
119 590 819 3.07387e+07 -3.17669e+06 8.15876e+07
120 595 818 3.06169e+07 -3.28147e+06 8.15587e+07
121 600 817 3.0497e+07 -3.38286e+06 8.15318e+07
122 605 816 3.0379e+07 -3.48086e+06 8.15069e+07
123 610 815 3.0263e+07 -3.57547e+06 8.1484e+07
124 615 814 3.0149e+07 -3.66669e+06 8.14629e+07
125 620 813 3.0037e+07 -3.75453e+06 8.14435e+07
126 625 812 2.9927e+07 -3.839e+06 8.14258e+07
127 630 811 2.98191e+07 -3.92011e+06 8.14097e+07
128 635 810 2.97133e+07 -3.99786e+06 8.1395e+07
129 640 809 2.96095e+07 -4.07227e+06 8.13816e+07
130 645 808 2.95079e+07 -4.14336e+06 8.13695e+07
131 650 807 2.94084e+07 -4.21115e+06 8.13586e+07
132 655 806 2.9311e+07 -4.27565e+06 8.13487e+07
133 660 805 2.92158e+07 -4.33689e+06 8.13397e+07
134 665 804 2.91228e+07 -4.39488e+06 8.13316e+07
135 670 803 2.9032e+07 -4.44967e+06 8.13242e+07
136 675 802 2.89434e+07 -4.50126e+06 8.13174e+07
137 680 801 2.8857e+07 -4.5497e+06 8.13112e+07
138 685 800 2.87728e+07 -4.59501e+06 8.13053e+07
139 690 799 2.86909e+07 -4.63723e+06 8.12997e+07
140 695 798 2.86112e+07 -4.67639e+06 8.12943e+07
141 700 797 2.85338e+07 -4.71252e+06 8.1289e+07
142 705 796 2.84587e+07 -4.74567e+06 8.12836e+07
143 710 795 2.83858e+07 -4.77586e+06 8.1278e+07
144 715 794 2.83152e+07 -4.80316e+06 8.12722e+07
145 720 793 2.82469e+07 -4.82758e+06 8.1266e+07
146 725 792 2.81809e+07 -4.84919e+06 8.12594e+07
147 730 791 2.81171e+07 -4.86802e+06 8.12521e+07
