# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
104 515 435 2.05938e+06 5.05735e+06 774043
105 520 434 1.99558e+06 4.89697e+06 758144
106 525 433 1.93177e+06 4.73608e+06 742491
107 530 432 1.86795e+06 4.57471e+06 727085
108 535 431 1.80414e+06 4.41288e+06 711926
109 540 430 1.74032e+06 4.25062e+06 697022
110 545 429 1.67653e+06 4.08795e+06 682372
111 550 428 1.61275e+06 3.92491e+06 667979
112 555 427 1.54901e+06 3.76151e+06 653841
113 560 426 1.4853e+06 3.59779e+06 639965
114 565 425 1.42164e+06 3.43377e+06 626343
115 570 424 1.35803e+06 3.26949e+06 612978
116 575 423 1.29448e+06 3.10499e+06 599873
117 580 422 1.231e+06 2.94027e+06 587031
118 585 421 1.16759e+06 2.77539e+06 574452
119 590 420 1.10426e+06 2.61037e+06 562144
120 595 419 1.04103e+06 2.44524e+06 550102
121 600 418 977893 2.28002e+06 538329
122 605 417 914862 2.11476e+06 526825
123 610 416 851944 1.94948e+06 515598
124 615 415 789147 1.78422e+06 504651
125 620 414 726474 1.619e+06 493986
126 625 413 663936 1.45386e+06 483606
127 630 412 601542 1.28883e+06 473506
128 635 411 539299 1.12394e+06 463695
129 640 410 477214 959228 454176
130 645 409 415292 794721 444945
131 650 408 353542 630451 436003
132 655 407 291972 466450 427356
133 660 406 230590 302766 419009
134 665 405 169405 139417 410957
135 670 404 108426 -23564.1 403210
136 675 403 47657.4 -186142 395773
137 680 402 -12891.9 -348275 388645
138 685 401 -73213.4 -509930 381828
139 690 400 -133296 -671077 375320
140 695 399 -193135 -831685 369120
141 700 398 -252717 -991729 363233
142 705 397 -312038 -1.15117e+06 357663
143 710 396 -371085 -1.30998e+06 352413
144 715 395 -429850 -1.46812e+06 347486
145 720 394 -488326 -1.62557e+06 342878
146 725 393 -546501 -1.78228e+06 338596
147 730 392 -604368 -1.93825e+06 334642
148 735 391 -661919 -2.09341e+06 331015
149 740 390 -719142 -2.24774e+06 327720
150 745 389 -776030 -2.40123e+06 324759
151 750 388 -832570 -2.55384e+06 322128
152 755 387 -888752 -2.70554e+06 319828
153 760 386 -944566 -2.8563e+06 317863
154 765 385 -1e+06 -3.00609e+06 316229
155 770 384 -1.05505e+06 -3.15488e+06 314922
156 775 383 -1.1097e+06 -3.30266e+06 313946
157 780 382 -1.16394e+06 -3.44938e+06 313299
158 785 381 -1.21775e+06 -3.59502e+06 312984
159 790 380 -1.27114e+06 -3.73956e+06 312992
160 795 379 -1.32408e+06 -3.88297e+06 313325
161 800 378 -1.37657e+06 -4.02522e+06 313991
162 805 377 -1.42859e+06 -4.16628e+06 314983
163 810 376 -1.48013e+06 -4.30613e+06 316300
164 815 375 -1.53119e+06 -4.44474e+06 317937
165 820 374 -1.58175e+06 -4.5821e+06 319893
166 825 373 -1.63179e+06 -4.71817e+06 322162
167 830 372 -1.68131e+06 -4.85294e+06 324748
168 835 371 -1.7303e+06 -4.98638e+06 327648
169 840 370 -1.77874e+06 -5.11846e+06 330861
170 845 369 -1.82662e+06 -5.24918e+06 334381
171 850 368 -1.87394e+06 -5.37852e+06 338201
172 855 367 -1.92067e+06 -5.50644e+06 342317
173 860 366 -1.9668e+06 -5.63293e+06 346730
174 865 365 -2.01232e+06 -5.75796e+06 351430
175 870 364 -2.05723e+06 -5.88152e+06 356415
176 875 363 -2.10151e+06 -6.0036e+06 361685
177 880 362 -2.14514e+06 -6.12417e+06 367237
178 885 361 -2.18811e+06 -6.24323e+06 373063
179 890 360 -2.23042e+06 -6.36074e+06 379154
180 895 359 -2.27205e+06 -6.47671e+06 385510
181 900 358 -2.31299e+06 -6.59111e+06 392127
182 905 357 -2.35322e+06 -6.70393e+06 398999
183 910 356 -2.39274e+06 -6.81517e+06 406124
184 915 355 -2.43154e+06 -6.92479e+06 413496
185 920 354 -2.4696e+06 -7.0328e+06 421109
186 925 353 -2.50691e+06 -7.13919e+06 428954
187 930 352 -2.54346e+06 -7.24395e+06 437029
188 935 351 -2.57924e+06 -7.34706e+06 445329
189 940 350 -2.61424e+06 -7.44851e+06 453845
190 945 349 -2.64844e+06 -7.54829e+06 462575
191 950 348 -2.68184e+06 -7.64641e+06 471508
192 955 347 -2.71443e+06 -7.74286e+06 480642
193 960 346 -2.74619e+06 -7.83763e+06 489971
194 965 345 -2.77712e+06 -7.93073e+06 499490
195 970 344 -2.8072e+06 -8.02214e+06 509186
196 975 343 -2.83643e+06 -8.11188e+06 519061
197 980 342 -2.86479e+06 -8.19995e+06 529108
198 985 341 -2.89229e+06 -8.28633e+06 539326
199 990 340 -2.91891e+06 -8.37103e+06 549710
200 995 339 -2.94465e+06 -8.45405e+06 560260
14000 200
1 0 738 7.52442e+06 1.87077e+07 6.84122e+06
2 5 737 7.53265e+06 1.87148e+07 6.82052e+06
3 10 736 7.53966e+06 1.87208e+07 6.79843e+06
4 15 735 7.54544e+06 1.87256e+07 6.77495e+06
5 20 734 7.55e+06 1.87293e+07 6.75011e+06
6 25 733 7.55334e+06 1.87318e+07 6.7239e+06
7 30 732 7.55546e+06 1.87332e+07 6.69633e+06
8 35 731 7.55635e+06 1.87334e+07 6.66742e+06
9 40 730 7.55603e+06 1.87325e+07 6.63718e+06
10 45 729 7.55449e+06 1.87304e+07 6.60562e+06
11 50 728 7.55174e+06 1.87272e+07 6.57276e+06
12 55 727 7.54777e+06 1.87228e+07 6.5386e+06
13 60 726 7.5426e+06 1.87172e+07 6.50316e+06
14 65 725 7.53622e+06 1.87105e+07 6.46647e+06
15 70 724 7.52865e+06 1.87027e+07 6.42854e+06
16 75 723 7.51989e+06 1.86936e+07 6.38938e+06
17 80 722 7.50993e+06 1.86835e+07 6.34902e+06
18 85 721 7.4988e+06 1.86721e+07 6.30745e+06
19 90 720 7.4865e+06 1.86597e+07 6.26472e+06
20 95 719 7.47302e+06 1.86461e+07 6.22084e+06
21 100 718 7.45839e+06 1.86313e+07 6.17582e+06
22 105 717 7.44261e+06 1.86154e+07 6.12969e+06
23 110 716 7.42569e+06 1.85983e+07 6.08247e+06
24 115 715 7.40763e+06 1.85801e+07 6.03419e+06
25 120 714 7.38845e+06 1.85607e+07 5.98487e+06
26 125 713 7.36815e+06 1.85402e+07 5.93452e+06
27 130 712 7.34675e+06 1.85185e+07 5.88317e+06
28 135 711 7.32426e+06 1.84957e+07 5.83085e+06
29 140 710 7.30068e+06 1.84718e+07 5.77758e+06
30 145 709 7.27603e+06 1.84467e+07 5.72338e+06
31 150 708 7.25032e+06 1.84206e+07 5.6683e+06
32 155 707 7.22356e+06 1.83932e+07 5.61233e+06
33 160 706 7.19576e+06 1.83648e+07 5.55552e+06
34 165 705 7.16694e+06 1.83352e+07 5.49789e+06
35 170 704 7.1371e+06 1.83045e+07 5.43947e+06
36 175 703 7.10626e+06 1.82727e+07 5.38028e+06
37 180 702 7.07443e+06 1.82398e+07 5.32035e+06
38 185 701 7.04162e+06 1.82058e+07 5.2597e+06
39 190 700 7.00785e+06 1.81707e+07 5.19838e+06
40 195 699 6.97313e+06 1.81345e+07 5.13639e+06
41 200 698 6.93747e+06 1.80971e+07 5.07377e+06
42 205 697 6.90088e+06 1.80587e+07 5.01055e+06
43 210 696 6.86338e+06 1.80192e+07 4.94675e+06
44 215 695 6.82499e+06 1.79786e+07 4.8824e+06
45 220 694 6.7857e+06 1.7937e+07 4.81753e+06
46 225 693 6.74555e+06 1.78942e+07 4.75216e+06
47 230 692 6.70454e+06 1.78504e+07 4.68633e+06
48 235 691 6.66268e+06 1.78056e+07 4.62005e+06
49 240 690 6.61999e+06 1.77597e+07 4.55336e+06
50 245 689 6.57649e+06 1.77128e+07 4.48627e+06
51 250 688 6.53218e+06 1.76648e+07 4.41882e+06
52 255 687 6.48707e+06 1.76158e+07 4.35103e+06
53 260 686 6.44119e+06 1.75657e+07 4.28293e+06
54 265 685 6.39455e+06 1.75146e+07 4.21454e+06
55 270 684 6.34715e+06 1.74626e+07 4.1459e+06
56 275 683 6.29902e+06 1.74095e+07 4.07701e+06
57 280 682 6.25016e+06 1.73554e+07 4.00792e+06
58 285 681 6.20059e+06 1.73003e+07 3.93863e+06
59 290 680 6.15033e+06 1.72443e+07 3.86918e+06
60 295 679 6.09937e+06 1.71872e+07 3.79959e+06
61 300 678 6.04775e+06 1.71292e+07 3.72987e+06
62 305 677 5.99546e+06 1.70703e+07 3.66006e+06
63 310 676 5.94253e+06 1.70104e+07 3.59017e+06
64 315 675 5.88896e+06 1.69496e+07 3.52023e+06
65 320 674 5.83476e+06 1.68878e+07 3.45026e+06
66 325 673 5.77996e+06 1.68251e+07 3.38027e+06
67 330 672 5.72456e+06 1.67615e+07 3.31029e+06
68 335 671 5.66857e+06 1.6697e+07 3.24034e+06
69 340 670 5.612e+06 1.66316e+07 3.17043e+06
70 345 669 5.55487e+06 1.65653e+07 3.10058e+06
71 350 668 5.49719e+06 1.64982e+07 3.03083e+06
72 355 667 5.43897e+06 1.64302e+07 2.96118e+06
73 360 666 5.38022e+06 1.63614e+07 2.89165e+06
74 365 665 5.32095e+06 1.62917e+07 2.82225e+06
75 370 664 5.26118e+06 1.62212e+07 2.75302e+06
76 375 663 5.20091e+06 1.61498e+07 2.68395e+06
77 380 662 5.14015e+06 1.60777e+07 2.61508e+06
78 385 661 5.07893e+06 1.60048e+07 2.54641e+06
79 390 660 5.01723e+06 1.5931e+07 2.47796e+06
80 395 659 4.95509e+06 1.58566e+07 2.40974e+06
81 400 658 4.8925e+06 1.57813e+07 2.34178e+06
82 405 657 4.82948e+06 1.57053e+07 2.27408e+06
83 410 656 4.76603e+06 1.56286e+07 2.20667e+06
84 415 655 4.70218e+06 1.55511e+07 2.13955e+06
85 420 654 4.63792e+06 1.54729e+07 2.07274e+06
86 425 653 4.57328e+06 1.5394e+07 2.00625e+06
87 430 652 4.50825e+06 1.53145e+07 1.9401e+06
88 435 651 4.44285e+06 1.52342e+07 1.87429e+06
89 440 650 4.37708e+06 1.51533e+07 1.80885e+06
90 445 649 4.31097e+06 1.50717e+07 1.74377e+06
91 450 648 4.2445e+06 1.49894e+07 1.67909e+06
92 455 647 4.17771e+06 1.49065e+07 1.6148e+06
93 460 646 4.11059e+06 1.4823e+07 1.55093e+06
94 465 645 4.04315e+06 1.47389e+07 1.48748e+06
95 470 644 3.97541e+06 1.46541e+07 1.42446e+06
96 475 643 3.90737e+06 1.45688e+07 1.36189e+06
97 480 642 3.83904e+06 1.44829e+07 1.29977e+06
98 485 641 3.77043e+06 1.43964e+07 1.23812e+06
99 490 640 3.70156e+06 1.43094e+07 1.17694e+06
100 495 639 3.63242e+06 1.42218e+07 1.11624e+06
101 500 638 3.56303e+06 1.41336e+07 1.05604e+06
102 505 637 3.4934e+06 1.4045e+07 996349
103 510 636 3.42354e+06 1.39558e+07 937173
104 515 635 3.35345e+06 1.38661e+07 878526
105 520 634 3.28315e+06 1.37759e+07 820416
106 525 633 3.21264e+06 1.36852e+07 762853
107 530 632 3.14193e+06 1.3594e+07 705846
108 535 631 3.07103e+06 1.35024e+07 649404
109 540 630 2.99995e+06 1.34103e+07 593541
110 545 629 2.9287e+06 1.33177e+07 538262
111 550 628 2.85729e+06 1.32247e+07 483582
112 555 627 2.78573e+06 1.31313e+07 429507
113 560 626 2.71402e+06 1.30374e+07 376050
114 565 625 2.64217e+06 1.29431e+07 323215
115 570 624 2.5702e+06 1.28484e+07 271009
116 575 623 2.49811e+06 1.27534e+07 219444
117 580 622 2.42591e+06 1.26579e+07 168533
118 585 621 2.35362e+06 1.2562e+07 118280
119 590 620 2.28123e+06 1.24658e+07 68698.1
120 595 619 2.20877e+06 1.23691e+07 19797.7
121 600 618 2.13623e+06 1.22722e+07 -28413.2
122 605 617 2.06364e+06 1.21749e+07 -75929.6
123 610 616 1.99099e+06 1.20772e+07 -122733
124 615 615 1.9183e+06 1.19792e+07 -168815
125 620 614 1.84557e+06 1.18809e+07 -214166
126 625 613 1.77282e+06 1.17822e+07 -258777
127 630 612 1.70006e+06 1.16832e+07 -302642
128 635 611 1.6273e+06 1.1584e+07 -345746
129 640 610 1.55454e+06 1.14844e+07 -388079
130 645 609 1.48179e+06 1.13845e+07 -429629
131 650 608 1.40907e+06 1.12844e+07 -470392
132 655 607 1.33639e+06 1.11839e+07 -510357
133 660 606 1.26375e+06 1.10832e+07 -549510
134 665 605 1.19117e+06 1.09822e+07 -587851
135 670 604 1.11865e+06 1.0881e+07 -625363
136 675 603 1.04621e+06 1.07795e+07 -662036
137 680 602 973850 1.06778e+07 -697856
138 685 601 901590 1.05758e+07 -732818
139 690 600 829437 1.04736e+07 -766911
140 695 599 757402 1.03712e+07 -800129
141 700 598 685495 1.02685e+07 -832462
142 705 597 613726 1.01657e+07 -863897
143 710 596 542108 1.00626e+07 -894429
144 715 595 470650 9.9594e+06 -924044
145 720 594 399364 9.85597e+06 -952735
146 725 593 328261 9.75237e+06 -980491
147 730 592 257353 9.64859e+06 -1.0073e+06
148 735 591 186649 9.54465e+06 -1.03317e+06
149 740 590 116160 9.44055e+06 -1.05808e+06
150 745 589 45897.8 9.33631e+06 -1.08202e+06
151 750 588 -24125.1 9.23192e+06 -1.10498e+06
152 755 587 -93898.1 9.1274e+06 -1.12697e+06
153 760 586 -163408 9.02276e+06 -1.14797e+06
154 765 585 -232644 8.918e+06 -1.16797e+06
155 770 584 -301593 8.81313e+06 -1.18697e+06
156 775 583 -370245 8.70816e+06 -1.20497e+06
157 780 582 -438588 8.6031e+06 -1.22196e+06
158 785 581 -506610 8.49795e+06 -1.23793e+06
159 790 580 -574297 8.39274e+06 -1.25288e+06
160 795 579 -641641 8.28745e+06 -1.26681e+06
161 800 578 -708626 8.18211e+06 -1.27971e+06
162 805 577 -775244 8.07672e+06 -1.29157e+06
163 810 576 -841481 7.97128e+06 -1.30238e+06
164 815 575 -907325 7.86582e+06 -1.31216e+06
165 820 574 -972763 7.76035e+06 -1.3209e+06
166 825 573 -1.03778e+06 7.65486e+06 -1.3286e+06
167 830 572 -1.10237e+06 7.54938e+06 -1.33526e+06
168 835 571 -1.16652e+06 7.4439e+06 -1.34087e+06
169 840 570 -1.23022e+06 7.33845e+06 -1.34543e+06
170 845 569 -1.29344e+06 7.23302e+06 -1.34895e+06
171 850 568 -1.35619e+06 7.12764e+06 -1.35142e+06
172 855 567 -1.41845e+06 7.0223e+06 -1.35286e+06
173 860 566 -1.4802e+06 6.91703e+06 -1.35326e+06
174 865 565 -1.54144e+06 6.81183e+06 -1.35262e+06
175 870 564 -1.60214e+06 6.70672e+06 -1.35095e+06
176 875 563 -1.66231e+06 6.6017e+06 -1.34825e+06
177 880 562 -1.72192e+06 6.49679e+06 -1.34452e+06
178 885 561 -1.78096e+06 6.39199e+06 -1.33978e+06
179 890 560 -1.83942e+06 6.28732e+06 -1.33402e+06
180 895 559 -1.8973e+06 6.18279e+06 -1.32725e+06
181 900 558 -1.95456e+06 6.07841e+06 -1.31949e+06
182 905 557 -2.01122e+06 5.97419e+06 -1.31073e+06
183 910 556 -2.06724e+06 5.87014e+06 -1.30098e+06
184 915 555 -2.12263e+06 5.76627e+06 -1.29026e+06
185 920 554 -2.17736e+06 5.66261e+06 -1.27857e+06
186 925 553 -2.23143e+06 5.55914e+06 -1.26592e+06
187 930 552 -2.28482e+06 5.4559e+06 -1.25232e+06
188 935 551 -2.33753e+06 5.35288e+06 -1.23779e+06
189 940 550 -2.38953e+06 5.25011e+06 -1.22234e+06
190 945 549 -2.44082e+06 5.1476e+06 -1.20597e+06
191 950 548 -2.49138e+06 5.04534e+06 -1.18871e+06
192 955 547 -2.54121e+06 4.94337e+06 -1.17055e+06
193 960 546 -2.59029e+06 4.84167e+06 -1.15153e+06
194 965 545 -2.63862e+06 4.74028e+06 -1.13165e+06
195 970 544 -2.68617e+06 4.63919e+06 -1.11094e+06
196 975 543 -2.73294e+06 4.53842e+06 -1.08939e+06
197 980 542 -2.77892e+06 4.43798e+06 -1.06703e+06
198 985 541 -2.82409e+06 4.33788e+06 -1.04387e+06
199 990 540 -2.86845e+06 4.23814e+06 -1.01992e+06
200 995 539 -2.91198e+06 4.13876e+06 -995207
15000 200
1 0 938 6.24915e+06 1.78708e+07 6.71352e+06
2 5 937 6.25294e+06 1.78862e+07 6.71043e+06
3 10 936 6.25556e+06 1.79005e+07 6.70638e+06
4 15 935 6.25703e+06 1.79136e+07 6.70137e+06
5 20 934 6.25733e+06 1.79255e+07 6.69541e+06
6 25 933 6.25647e+06 1.79362e+07 6.68851e+06
7 30 932 6.25446e+06 1.79458e+07 6.68066e+06
8 35 931 6.25129e+06 1.79541e+07 6.67188e+06
9 40 930 6.24696e+06 1.79613e+07 6.66217e+06
10 45 929 6.24148e+06 1.79673e+07 6.65153e+06
11 50 928 6.23486e+06 1.79721e+07 6.63998e+06
12 55 927 6.22709e+06 1.79758e+07 6.62752e+06
13 60 926 6.21818e+06 1.79782e+07 6.61416e+06
14 65 925 6.20814e+06 1.79795e+07 6.59991e+06
15 70 924 6.19697e+06 1.79796e+07 6.58477e+06
16 75 923 6.18468e+06 1.79785e+07 6.56876e+06
17 80 922 6.17127e+06 1.79763e+07 6.55188e+06
18 85 921 6.15676e+06 1.79729e+07 6.53414e+06
19 90 920 6.14114e+06 1.79683e+07 6.51556e+06
20 95 919 6.12443e+06 1.79626e+07 6.49613e+06
21 100 918 6.10663e+06 1.79557e+07 6.47588e+06
22 105 917 6.08776e+06 1.79477e+07 6.45481e+06
23 110 916 6.06782e+06 1.79385e+07 6.43294e+06
24 115 915 6.04682e+06 1.79282e+07 6.41026e+06
25 120 914 6.02477e+06 1.79167e+07 6.38681e+06
26 125 913 6.00169e+06 1.79042e+07 6.36258e+06
27 130 912 5.97759e+06 1.78905e+07 6.33758e+06
28 135 911 5.95246e+06 1.78757e+07 6.31184e+06
29 140 910 5.92634e+06 1.78598e+07 6.28537e+06
30 145 909 5.89922e+06 1.78428e+07 6.25817e+06
31 150 908 5.87112e+06 1.78247e+07 6.23026e+06
32 155 907 5.84205e+06 1.78056e+07 6.20165e+06
33 160 906 5.81203e+06 1.77853e+07 6.17236e+06
34 165 905 5.78107e+06 1.7764e+07 6.14239e+06
35 170 904 5.74917e+06 1.77417e+07 6.11177e+06
36 175 903 5.71636e+06 1.77183e+07 6.0805e+06
37 180 902 5.68265e+06 1.76938e+07 6.04859e+06
38 185 901 5.64805e+06 1.76684e+07 6.01607e+06
39 190 900 5.61257e+06 1.76419e+07 5.98295e+06
40 195 899 5.57623e+06 1.76144e+07 5.94923e+06
41 200 898 5.53904e+06 1.75859e+07 5.91494e+06
42 205 897 5.50102e+06 1.75565e+07 5.88008e+06
43 210 896 5.46217e+06 1.7526e+07 5.84467e+06
44 215 895 5.42253e+06 1.74946e+07 5.80873e+06
45 220 894 5.3821e+06 1.74623e+07 5.77226e+06
46 225 893 5.34089e+06 1.7429e+07 5.73529e+06
47 230 892 5.29892e+06 1.73948e+07 5.69782e+06
48 235 891 5.2562e+06 1.73596e+07 5.65986e+06
49 240 890 5.21276e+06 1.73236e+07 5.62144e+06
50 245 889 5.1686e+06 1.72866e+07 5.58257e+06
51 250 888 5.12374e+06 1.72488e+07 5.54325e+06
52 255 887 5.0782e+06 1.72101e+07 5.5035e+06
53 260 886 5.03198e+06 1.71706e+07 5.46335e+06
54 265 885 4.98512e+06 1.71301e+07 5.42279e+06
55 270 884 4.93761e+06 1.70889e+07 5.38185e+06
56 275 883 4.88948e+06 1.70468e+07 5.34053e+06
57 280 882 4.84074e+06 1.70039e+07 5.29885e+06
58 285 881 4.79141e+06 1.69603e+07 5.25683e+06
59 290 880 4.7415e+06 1.69158e+07 5.21446e+06
60 295 879 4.69102e+06 1.68705e+07 5.17178e+06
61 300 878 4.64e+06 1.68245e+07 5.12878e+06
62 305 877 4.58844e+06 1.67778e+07 5.08549e+06
63 310 876 4.53637e+06 1.67303e+07 5.04191e+06
64 315 875 4.48379e+06 1.66821e+07 4.99805e+06
65 320 874 4.43072e+06 1.66331e+07 4.95394e+06
66 325 873 4.37717e+06 1.65835e+07 4.90958e+06
67 330 872 4.32317e+06 1.65332e+07 4.86497e+06
68 335 871 4.26872e+06 1.64822e+07 4.82015e+06
69 340 870 4.21384e+06 1.64305e+07 4.7751e+06
70 345 869 4.15854e+06 1.63782e+07 4.72985e+06
71 350 868 4.10284e+06 1.63252e+07 4.68441e+06
72 355 867 4.04675e+06 1.62716e+07 4.63879e+06
73 360 866 3.99029e+06 1.62174e+07 4.593e+06
74 365 865 3.93347e+06 1.61626e+07 4.54704e+06
75 370 864 3.87629e+06 1.61072e+07 4.50094e+06
76 375 863 3.81879e+06 1.60512e+07 4.4547e+06
77 380 862 3.76096e+06 1.59947e+07 4.40833e+06
78 385 861 3.70283e+06 1.59376e+07 4.36184e+06
79 390 860 3.64441e+06 1.58799e+07 4.31524e+06
80 395 859 3.5857e+06 1.58217e+07 4.26855e+06
81 400 858 3.52673e+06 1.5763e+07 4.22177e+06
82 405 857 3.4675e+06 1.57038e+07 4.17491e+06
83 410 856 3.40803e+06 1.56441e+07 4.12798e+06
84 415 855 3.34833e+06 1.5584e+07 4.081e+06
85 420 854 3.28841e+06 1.55233e+07 4.03396e+06
86 425 853 3.22829e+06 1.54622e+07 3.98689e+06
87 430 852 3.16797e+06 1.54006e+07 3.93979e+06
88 435 851 3.10747e+06 1.53386e+07 3.89267e+06
89 440 850 3.04681e+06 1.52762e+07 3.84553e+06
90 445 849 2.98598e+06 1.52133e+07 3.7984e+06
91 450 848 2.92501e+06 1.51501e+07 3.75127e+06
92 455 847 2.8639e+06 1.50864e+07 3.70416e+06
93 460 846 2.80267e+06 1.50224e+07 3.65708e+06
94 465 845 2.74133e+06 1.4958e+07 3.61003e+06
95 470 844 2.67989e+06 1.48933e+07 3.56302e+06
96 475 843 2.61835e+06 1.48282e+07 3.51607e+06
97 480 842 2.55673e+06 1.47627e+07 3.46918e+06
98 485 841 2.49505e+06 1.46969e+07 3.42237e+06
99 490 840 2.4333e+06 1.46309e+07 3.37563e+06
100 495 839 2.37151e+06 1.45645e+07 3.32898e+06
101 500 838 2.30968e+06 1.44978e+07 3.28242e+06
102 505 837 2.24782e+06 1.44308e+07 3.23597e+06
103 510 836 2.18595e+06 1.43636e+07 3.18963e+06
104 515 835 2.12407e+06 1.42961e+07 3.14341e+06
105 520 834 2.06219e+06 1.42284e+07 3.09732e+06
106 525 833 2.00032e+06 1.41604e+07 3.05137e+06
107 530 832 1.93847e+06 1.40922e+07 3.00557e+06
108 535 831 1.87666e+06 1.40237e+07 2.95992e+06
109 540 830 1.81488e+06 1.39551e+07 2.91443e+06
110 545 829 1.75316e+06 1.38862e+07 2.86911e+06
111 550 828 1.6915e+06 1.38172e+07 2.82398e+06
112 555 827 1.62991e+06 1.3748e+07 2.77903e+06
113 560 826 1.56839e+06 1.36786e+07 2.73429e+06
114 565 825 1.50697e+06 1.36091e+07 2.68974e+06
115 570 824 1.44564e+06 1.35394e+07 2.64541e+06
116 575 823 1.38442e+06 1.34696e+07 2.6013e+06
117 580 822 1.32332e+06 1.33997e+07 2.55742e+06
118 585 821 1.26234e+06 1.33297e+07 2.51377e+06
119 590 820 1.20149e+06 1.32595e+07 2.47037e+06
120 595 819 1.14079e+06 1.31893e+07 2.42723e+06
121 600 818 1.08024e+06 1.31189e+07 2.38434e+06
122 605 817 1.01985e+06 1.30486e+07 2.34173e+06
123 610 816 959628 1.29781e+07 2.29939e+06
124 615 815 899585 1.29076e+07 2.25734e+06
125 620 814 839729 1.2837e+07 2.21558e+06
126 625 813 780069 1.27664e+07 2.17413e+06
127 630 812 720612 1.26958e+07 2.13298e+06
128 635 811 661367 1.26252e+07 2.09216e+06
129 640 810 602344 1.25546e+07 2.05166e+06
130 645 809 543549 1.24839e+07 2.01149e+06
131 650 808 484991 1.24133e+07 1.97167e+06
132 655 807 426679 1.23428e+07 1.93219e+06
133 660 806 368622 1.22722e+07 1.89307e+06
134 665 805 310827 1.22017e+07 1.85431e+06
135 670 804 253304 1.21313e+07 1.81593e+06
136 675 803 196060 1.2061e+07 1.77792e+06
137 680 802 139103 1.19907e+07 1.7403e+06
138 685 801 82442.6 1.19205e+07 1.70308e+06
139 690 800 26086.8 1.18504e+07 1.66625e+06
140 695 799 -29956.7 1.17804e+07 1.62983e+06
141 700 798 -85678.7 1.17105e+07 1.59381e+06
142 705 797 -141072 1.16408e+07 1.55822e+06
143 710 796 -196129 1.15712e+07 1.52306e+06
144 715 795 -250841 1.15017e+07 1.48833e+06
145 720 794 -305200 1.14324e+07 1.45404e+06
146 725 793 -359198 1.13632e+07 1.42019e+06
147 730 792 -412825 1.12943e+07 1.3868e+06
148 735 791 -466076 1.12255e+07 1.35387e+06
149 740 790 -518942 1.11569e+07 1.3214e+06
150 745 789 -571415 1.10885e+07 1.2894e+06
151 750 788 -623489 1.10204e+07 1.25787e+06
152 755 787 -675155 1.09524e+07 1.22683e+06
153 760 786 -726404 1.08847e+07 1.19627e+06
154 765 785 -777231 1.08173e+07 1.1662e+06
155 770 784 -827628 1.075e+07 1.13662e+06
156 775 783 -877587 1.06831e+07 1.10754e+06
157 780 782 -927100 1.06164e+07 1.07895e+06
158 785 781 -976160 1.055e+07 1.05088e+06
159 790 780 -1.02476e+06 1.04839e+07 1.02331e+06
160 795 779 -1.07289e+06 1.0418e+07 996256
161 800 778 -1.12055e+06 1.03525e+07 969718
162 805 777 -1.16772e+06 1.02873e+07 943701
163 810 776 -1.21441e+06 1.02224e+07 918208
164 815 775 -1.2606e+06 1.01578e+07 893238
165 820 774 -1.30629e+06 1.00936e+07 868796
166 825 773 -1.35147e+06 1.00298e+07 844882
167 830 772 -1.39613e+06 9.96624e+06 821501
168 835 771 -1.44027e+06 9.90309e+06 798656
169 840 770 -1.48388e+06 9.8403e+06 776349
170 845 769 -1.52696e+06 9.7779e+06 754579
171 850 768 -1.5695e+06 9.71588e+06 733346
172 855 767 -1.61149e+06 9.65425e+06 712652
173 860 766 -1.65293e+06 9.59303e+06 692500
174 865 765 -1.69382e+06 9.53221e+06 672887
175 870 764 -1.73414e+06 9.47181e+06 653816
176 875 763 -1.77389e+06 9.41184e+06 635288
177 880 762 -1.81306e+06 9.35228e+06 617304
178 885 761 -1.85166e+06 9.29317e+06 599864
179 890 760 -1.88967e+06 9.23449e+06 582965
180 895 759 -1.92709e+06 9.17626e+06 566609
181 900 758 -1.96391e+06 9.11848e+06 550794
182 905 757 -2.00014e+06 9.06116e+06 535523
183 910 756 -2.03576e+06 9.00431e+06 520794
184 915 755 -2.07078e+06 8.94792e+06 506607
185 920 754 -2.10519e+06 8.89201e+06 492959
186 925 753 -2.13898e+06 8.83657e+06 479848
187 930 752 -2.17215e+06 8.78162e+06 467275
188 935 751 -2.20469e+06 8.72716e+06 455239
189 940 750 -2.23661e+06 8.67319e+06 443735
190 945 749 -2.2679e+06 8.61971e+06 432764
191 950 748 -2.29856e+06 8.56673e+06 422322
192 955 747 -2.32858e+06 8.51426e+06 412408
193 960 746 -2.35796e+06 8.46229e+06 403020
194 965 745 -2.38669e+06 8.41083e+06 394155
195 970 744 -2.41478e+06 8.35988e+06 385809
196 975 743 -2.44222e+06 8.30944e+06 377980
197 980 742 -2.46901e+06 8.25952e+06 370668
198 985 741 -2.49514e+06 8.21012e+06 363873
199 990 740 -2.52061e+06 8.16124e+06 357590
200 995 739 -2.54543e+06 8.11288e+06 351819
16000 200
1 0 1138 7.01204e+06 1.49753e+07 5.64264e+06
2 5 1137 7.01473e+06 1.49814e+07 5.63941e+06
3 10 1136 7.01617e+06 1.49865e+07 5.63535e+06
4 15 1135 7.01638e+06 1.49906e+07 5.63046e+06
