# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
93 460 485 5.73527e+06 1.02611e+07 1.31899e+06
94 465 484 5.71281e+06 1.01842e+07 1.21001e+06
95 470 483 5.69011e+06 1.01073e+07 1.10127e+06
96 475 482 5.66717e+06 1.00302e+07 992803
97 480 481 5.644e+06 9.95295e+06 884617
98 485 480 5.62059e+06 9.87559e+06 776740
99 490 479 5.59695e+06 9.79811e+06 669191
100 495 478 5.57307e+06 9.72051e+06 561990
101 500 477 5.54896e+06 9.64281e+06 455156
102 505 476 5.52461e+06 9.56499e+06 348708
103 510 475 5.50004e+06 9.48707e+06 242664
104 515 474 5.47523e+06 9.40905e+06 137042
105 520 473 5.45019e+06 9.33093e+06 31861.6
106 525 472 5.42493e+06 9.25272e+06 -72862.9
107 530 471 5.39943e+06 9.1744e+06 -177113
108 535 470 5.37371e+06 9.09598e+06 -280875
109 540 469 5.34777e+06 9.01747e+06 -384132
110 545 468 5.32159e+06 8.93885e+06 -486868
111 550 467 5.2952e+06 8.86013e+06 -589069
112 555 466 5.26858e+06 8.7813e+06 -690720
113 560 465 5.24173e+06 8.70236e+06 -791808
114 565 464 5.21467e+06 8.6233e+06 -892319
115 570 463 5.18738e+06 8.54413e+06 -992239
116 575 462 5.15988e+06 8.46484e+06 -1.09156e+06
117 580 461 5.13215e+06 8.38541e+06 -1.19026e+06
118 585 460 5.10421e+06 8.30585e+06 -1.28833e+06
119 590 459 5.07606e+06 8.22615e+06 -1.38576e+06
120 595 458 5.04769e+06 8.14629e+06 -1.48255e+06
121 600 457 5.0191e+06 8.06628e+06 -1.57867e+06
122 605 456 4.9903e+06 7.98611e+06 -1.67412e+06
123 610 455 4.9613e+06 7.90576e+06 -1.76888e+06
124 615 454 4.93208e+06 7.82523e+06 -1.86295e+06
125 620 453 4.90265e+06 7.74452e+06 -1.95631e+06
126 625 452 4.87302e+06 7.6636e+06 -2.04897e+06
127 630 451 4.84318e+06 7.58247e+06 -2.14089e+06
128 635 450 4.81314e+06 7.50113e+06 -2.23209e+06
129 640 449 4.78289e+06 7.41955e+06 -2.32254e+06
130 645 448 4.75245e+06 7.33774e+06 -2.41224e+06
131 650 447 4.72181e+06 7.25568e+06 -2.50118e+06
132 655 446 4.69097e+06 7.17335e+06 -2.58936e+06
133 660 445 4.65994e+06 7.09076e+06 -2.67675e+06
134 665 444 4.62871e+06 7.00789e+06 -2.76336e+06
135 670 443 4.59729e+06 6.92472e+06 -2.84918e+06
136 675 442 4.56569e+06 6.84125e+06 -2.9342e+06
137 680 441 4.5339e+06 6.75746e+06 -3.0184e+06
138 685 440 4.50192e+06 6.67336e+06 -3.10179e+06
139 690 439 4.46976e+06 6.58891e+06 -3.18435e+06
140 695 438 4.43743e+06 6.50411e+06 -3.26608e+06
141 700 437 4.40491e+06 6.41896e+06 -3.34697e+06
142 705 436 4.37222e+06 6.33344e+06 -3.42701e+06
143 710 435 4.33936e+06 6.24754e+06 -3.50619e+06
144 715 434 4.30633e+06 6.16125e+06 -3.58451e+06
145 720 433 4.27314e+06 6.07456e+06 -3.66196e+06
146 725 432 4.23978e+06 5.98745e+06 -3.73853e+06
147 730 431 4.20626e+06 5.89993e+06 -3.81421e+06
148 735 430 4.17258e+06 5.81197e+06 -3.88899e+06
149 740 429 4.13874e+06 5.72357e+06 -3.96288e+06
150 745 428 4.10476e+06 5.63472e+06 -4.03585e+06
151 750 427 4.07062e+06 5.54541e+06 -4.10791e+06
152 755 426 4.03634e+06 5.45563e+06 -4.17904e+06
153 760 425 4.00192e+06 5.36537e+06 -4.24923e+06
154 765 424 3.96736e+06 5.27462e+06 -4.31848e+06
155 770 423 3.93266e+06 5.18338e+06 -4.38679e+06
156 775 422 3.89783e+06 5.09163e+06 -4.45414e+06
157 780 421 3.86288e+06 4.99937e+06 -4.52052e+06
158 785 420 3.8278e+06 4.90659e+06 -4.58593e+06
159 790 419 3.79259e+06 4.81329e+06 -4.65035e+06
160 795 418 3.75727e+06 4.71945e+06 -4.71379e+06
161 800 417 3.72184e+06 4.62507e+06 -4.77623e+06
162 805 416 3.6863e+06 4.53015e+06 -4.83766e+06
163 810 415 3.65065e+06 4.43467e+06 -4.89808e+06
164 815 414 3.6149e+06 4.33864e+06 -4.95748e+06
165 820 413 3.57906e+06 4.24204e+06 -5.01584e+06
166 825 412 3.54312e+06 4.14488e+06 -5.07317e+06
167 830 411 3.50709e+06 4.04715e+06 -5.12945e+06
168 835 410 3.47098e+06 3.94884e+06 -5.18467e+06
169 840 409 3.43479e+06 3.84995e+06 -5.23883e+06
170 845 408 3.39852e+06 3.75049e+06 -5.29191e+06
171 850 407 3.36218e+06 3.65044e+06 -5.34392e+06
172 855 406 3.32577e+06 3.5498e+06 -5.39483e+06
173 860 405 3.2893e+06 3.44857e+06 -5.44465e+06
174 865 404 3.25277e+06 3.34676e+06 -5.49336e+06
175 870 403 3.21619e+06 3.24436e+06 -5.54095e+06
176 875 402 3.17955e+06 3.14136e+06 -5.58743e+06
177 880 401 3.14288e+06 3.03778e+06 -5.63277e+06
178 885 400 3.10616e+06 2.93361e+06 -5.67696e+06
179 890 399 3.0694e+06 2.82885e+06 -5.72001e+06
180 895 398 3.03261e+06 2.7235e+06 -5.76191e+06
181 900 397 2.9958e+06 2.61756e+06 -5.80264e+06
182 905 396 2.95896e+06 2.51105e+06 -5.84219e+06
183 910 395 2.92211e+06 2.40395e+06 -5.88056e+06
184 915 394 2.88524e+06 2.29627e+06 -5.91774e+06
185 920 393 2.84836e+06 2.18803e+06 -5.95373e+06
186 925 392 2.81148e+06 2.07921e+06 -5.9885e+06
187 930 391 2.77459e+06 1.96983e+06 -6.02206e+06
188 935 390 2.73771e+06 1.85989e+06 -6.0544e+06
189 940 389 2.70084e+06 1.7494e+06 -6.08551e+06
190 945 388 2.66398e+06 1.63836e+06 -6.11537e+06
191 950 387 2.62713e+06 1.52679e+06 -6.14399e+06
192 955 386 2.59031e+06 1.41468e+06 -6.17136e+06
193 960 385 2.55351e+06 1.30204e+06 -6.19746e+06
194 965 384 2.51675e+06 1.1889e+06 -6.22229e+06
195 970 383 2.48001e+06 1.07524e+06 -6.24584e+06
196 975 382 2.44331e+06 961090 -6.2681e+06
197 980 381 2.40666e+06 846451 -6.28907e+06
198 985 380 2.37005e+06 731336 -6.30874e+06
199 990 379 2.33349e+06 615755 -6.3271e+06
200 995 378 2.29698e+06 499721 -6.34414e+06
14000 200
1 0 777 5.35509e+06 1.37743e+07 8.61648e+06
2 5 776 5.36136e+06 1.3785e+07 8.61428e+06
3 10 775 5.36696e+06 1.3794e+07 8.60963e+06
4 15 774 5.3719e+06 1.38012e+07 8.60251e+06
5 20 773 5.37618e+06 1.38068e+07 8.59293e+06
6 25 772 5.3798e+06 1.38107e+07 8.58088e+06
7 30 771 5.38276e+06 1.38129e+07 8.56635e+06
8 35 770 5.38506e+06 1.38133e+07 8.54936e+06
9 40 769 5.38671e+06 1.38121e+07 8.5299e+06
10 45 768 5.38772e+06 1.38092e+07 8.50796e+06
11 50 767 5.38807e+06 1.38045e+07 8.48357e+06
12 55 766 5.38779e+06 1.37982e+07 8.45671e+06
13 60 765 5.38687e+06 1.37902e+07 8.42741e+06
14 65 764 5.38532e+06 1.37805e+07 8.39565e+06
15 70 763 5.38314e+06 1.37692e+07 8.36146e+06
16 75 762 5.38035e+06 1.37562e+07 8.32485e+06
17 80 761 5.37693e+06 1.37416e+07 8.28581e+06
18 85 760 5.37291e+06 1.37253e+07 8.24438e+06
19 90 759 5.36829e+06 1.37074e+07 8.20056e+06
20 95 758 5.36306e+06 1.36879e+07 8.15436e+06
21 100 757 5.35725e+06 1.36669e+07 8.10581e+06
22 105 756 5.35086e+06 1.36443e+07 8.05491e+06
23 110 755 5.34389e+06 1.36202e+07 8.0017e+06
24 115 754 5.33636e+06 1.35945e+07 7.94618e+06
25 120 753 5.32826e+06 1.35673e+07 7.88839e+06
26 125 752 5.31962e+06 1.35387e+07 7.82834e+06
27 130 751 5.31043e+06 1.35087e+07 7.76605e+06
28 135 750 5.3007e+06 1.34772e+07 7.70156e+06
29 140 749 5.29045e+06 1.34443e+07 7.63488e+06
30 145 748 5.27968e+06 1.341e+07 7.56605e+06
31 150 747 5.26841e+06 1.33744e+07 7.49509e+06
32 155 746 5.25663e+06 1.33375e+07 7.42203e+06
33 160 745 5.24436e+06 1.32993e+07 7.3469e+06
34 165 744 5.23162e+06 1.32599e+07 7.26973e+06
35 170 743 5.2184e+06 1.32192e+07 7.19056e+06
36 175 742 5.20471e+06 1.31774e+07 7.10941e+06
37 180 741 5.19058e+06 1.31344e+07 7.02633e+06
38 185 740 5.176e+06 1.30903e+07 6.94134e+06
39 190 739 5.16099e+06 1.30451e+07 6.85448e+06
40 195 738 5.14555e+06 1.29989e+07 6.76579e+06
41 200 737 5.1297e+06 1.29516e+07 6.6753e+06
42 205 736 5.11344e+06 1.29034e+07 6.58306e+06
43 210 735 5.09679e+06 1.28542e+07 6.48911e+06
44 215 734 5.07976e+06 1.28042e+07 6.39348e+06
45 220 733 5.06235e+06 1.27532e+07 6.29621e+06
46 225 732 5.04457e+06 1.27015e+07 6.19734e+06
47 230 731 5.02643e+06 1.2649e+07 6.09692e+06
48 235 730 5.00795e+06 1.25957e+07 5.99499e+06
49 240 729 4.98913e+06 1.25417e+07 5.8916e+06
50 245 728 4.96999e+06 1.2487e+07 5.78678e+06
51 250 727 4.95052e+06 1.24317e+07 5.68058e+06
52 255 726 4.93074e+06 1.23759e+07 5.57304e+06
53 260 725 4.91067e+06 1.23194e+07 5.46422e+06
54 265 724 4.8903e+06 1.22625e+07 5.35416e+06
55 270 723 4.86965e+06 1.2205e+07 5.2429e+06
56 275 722 4.84873e+06 1.21472e+07 5.13049e+06
57 280 721 4.82754e+06 1.20889e+07 5.01698e+06
58 285 720 4.8061e+06 1.20303e+07 4.90241e+06
59 290 719 4.78441e+06 1.19714e+07 4.78683e+06
60 295 718 4.76248e+06 1.19121e+07 4.6703e+06
61 300 717 4.74031e+06 1.18527e+07 4.55286e+06
62 305 716 4.71793e+06 1.1793e+07 4.43456e+06
63 310 715 4.69532e+06 1.17332e+07 4.31544e+06
64 315 714 4.67251e+06 1.16732e+07 4.19556e+06
65 320 713 4.6495e+06 1.16131e+07 4.07497e+06
66 325 712 4.6263e+06 1.15529e+07 3.95372e+06
67 330 711 4.60291e+06 1.14928e+07 3.83185e+06
68 335 710 4.57933e+06 1.14326e+07 3.70941e+06
69 340 709 4.55559e+06 1.13724e+07 3.58647e+06
70 345 708 4.53168e+06 1.13123e+07 3.46305e+06
71 350 707 4.5076e+06 1.12524e+07 3.33922e+06
72 355 706 4.48338e+06 1.11925e+07 3.21503e+06
73 360 705 4.459e+06 1.11328e+07 3.09052e+06
74 365 704 4.43449e+06 1.10733e+07 2.96575e+06
75 370 703 4.40983e+06 1.1014e+07 2.84076e+06
76 375 702 4.38504e+06 1.0955e+07 2.7156e+06
77 380 701 4.36013e+06 1.08962e+07 2.59033e+06
78 385 700 4.33509e+06 1.08377e+07 2.46498e+06
79 390 699 4.30993e+06 1.07795e+07 2.33962e+06
80 395 698 4.28466e+06 1.07217e+07 2.21429e+06
81 400 697 4.25929e+06 1.06642e+07 2.08904e+06
82 405 696 4.2338e+06 1.06071e+07 1.96391e+06
83 410 695 4.20822e+06 1.05504e+07 1.83896e+06
84 415 694 4.18253e+06 1.04942e+07 1.71422e+06
85 420 693 4.15675e+06 1.04383e+07 1.58976e+06
86 425 692 4.13088e+06 1.03829e+07 1.46561e+06
87 430 691 4.10492e+06 1.0328e+07 1.34183e+06
88 435 690 4.07887e+06 1.02736e+07 1.21845e+06
89 440 689 4.05274e+06 1.02196e+07 1.09553e+06
90 445 688 4.02653e+06 1.01661e+07 973101
91 450 687 4.00024e+06 1.01132e+07 851218
92 455 686 3.97387e+06 1.00608e+07 729922
93 460 685 3.94742e+06 1.00089e+07 609257
94 465 684 3.9209e+06 9.95749e+06 489266
95 470 683 3.89431e+06 9.90665e+06 369991
96 475 682 3.86764e+06 9.85635e+06 251475
97 480 681 3.8409e+06 9.80658e+06 133757
98 485 680 3.8141e+06 9.75736e+06 16880.6
99 490 679 3.78722e+06 9.70868e+06 -99116.4
100 495 678 3.76027e+06 9.66053e+06 -214194
101 500 677 3.73325e+06 9.61291e+06 -328313
102 505 676 3.70617e+06 9.56583e+06 -441436
103 510 675 3.67901e+06 9.51926e+06 -553526
104 515 674 3.65179e+06 9.47321e+06 -664546
105 520 673 3.6245e+06 9.42767e+06 -774460
106 525 672 3.59713e+06 9.38262e+06 -883233
107 530 671 3.5697e+06 9.33806e+06 -990830
108 535 670 3.54219e+06 9.29397e+06 -1.09722e+06
109 540 669 3.51461e+06 9.25034e+06 -1.20237e+06
110 545 668 3.48696e+06 9.20716e+06 -1.30624e+06
111 550 667 3.45924e+06 9.1644e+06 -1.40881e+06
112 555 666 3.43144e+06 9.12207e+06 -1.51004e+06
113 560 665 3.40356e+06 9.08012e+06 -1.60991e+06
114 565 664 3.3756e+06 9.03856e+06 -1.70838e+06
115 570 663 3.34757e+06 8.99735e+06 -1.80544e+06
116 575 662 3.31945e+06 8.95648e+06 -1.90104e+06
117 580 661 3.29125e+06 8.91592e+06 -1.99517e+06
118 585 660 3.26297e+06 8.87566e+06 -2.0878e+06
119 590 659 3.2346e+06 8.83567e+06 -2.17891e+06
120 595 658 3.20614e+06 8.79592e+06 -2.26846e+06
121 600 657 3.17759e+06 8.75639e+06 -2.35645e+06
122 605 656 3.14896e+06 8.71706e+06 -2.44285e+06
123 610 655 3.12022e+06 8.6779e+06 -2.52763e+06
124 615 654 3.0914e+06 8.63888e+06 -2.61077e+06
125 620 653 3.06247e+06 8.59997e+06 -2.69227e+06
126 625 652 3.03345e+06 8.56115e+06 -2.77209e+06
127 630 651 3.00432e+06 8.52239e+06 -2.85023e+06
128 635 650 2.97509e+06 8.48365e+06 -2.92666e+06
129 640 649 2.94576e+06 8.44492e+06 -3.00137e+06
130 645 648 2.91632e+06 8.40615e+06 -3.07434e+06
131 650 647 2.88677e+06 8.36731e+06 -3.14557e+06
132 655 646 2.85711e+06 8.32839e+06 -3.21503e+06
133 660 645 2.82733e+06 8.28934e+06 -3.28272e+06
134 665 644 2.79744e+06 8.25013e+06 -3.34862e+06
135 670 643 2.76743e+06 8.21073e+06 -3.41273e+06
136 675 642 2.73731e+06 8.17112e+06 -3.47503e+06
137 680 641 2.70706e+06 8.13125e+06 -3.53551e+06
138 685 640 2.67669e+06 8.0911e+06 -3.59417e+06
139 690 639 2.6462e+06 8.05063e+06 -3.651e+06
140 695 638 2.61557e+06 8.00981e+06 -3.70599e+06
141 700 637 2.58483e+06 7.96862e+06 -3.75913e+06
142 705 636 2.55395e+06 7.92701e+06 -3.81043e+06
143 710 635 2.52294e+06 7.88496e+06 -3.85988e+06
144 715 634 2.49181e+06 7.84244e+06 -3.90747e+06
145 720 633 2.46053e+06 7.79941e+06 -3.9532e+06
146 725 632 2.42913e+06 7.75584e+06 -3.99706e+06
147 730 631 2.39759e+06 7.71171e+06 -4.03907e+06
148 735 630 2.36591e+06 7.66697e+06 -4.07921e+06
149 740 629 2.3341e+06 7.62162e+06 -4.11749e+06
150 745 628 2.30215e+06 7.5756e+06 -4.15391e+06
151 750 627 2.27006e+06 7.5289e+06 -4.18846e+06
152 755 626 2.23783e+06 7.48148e+06 -4.22116e+06
153 760 625 2.20547e+06 7.43332e+06 -4.252e+06
154 765 624 2.17296e+06 7.38439e+06 -4.28098e+06
155 770 623 2.14032e+06 7.33467e+06 -4.30811e+06
156 775 622 2.10754e+06 7.28413e+06 -4.3334e+06
157 780 621 2.07462e+06 7.23273e+06 -4.35685e+06
158 785 620 2.04156e+06 7.18047e+06 -4.37846e+06
159 790 619 2.00837e+06 7.12731e+06 -4.39824e+06
160 795 618 1.97504e+06 7.07323e+06 -4.41621e+06
161 800 617 1.94157e+06 7.01821e+06 -4.43235e+06
162 805 616 1.90797e+06 6.96223e+06 -4.44669e+06
163 810 615 1.87423e+06 6.90527e+06 -4.45923e+06
164 815 614 1.84037e+06 6.8473e+06 -4.46998e+06
165 820 613 1.80637e+06 6.78832e+06 -4.47895e+06
166 825 612 1.77224e+06 6.72829e+06 -4.48614e+06
167 830 611 1.73799e+06 6.66721e+06 -4.49158e+06
168 835 610 1.70361e+06 6.60506e+06 -4.49526e+06
169 840 609 1.66911e+06 6.54183e+06 -4.4972e+06
170 845 608 1.6345e+06 6.47749e+06 -4.49742e+06
171 850 607 1.59976e+06 6.41205e+06 -4.49592e+06
172 855 606 1.56491e+06 6.34548e+06 -4.49272e+06
173 860 605 1.52995e+06 6.27778e+06 -4.48782e+06
174 865 604 1.49488e+06 6.20894e+06 -4.48125e+06
175 870 603 1.45971e+06 6.13895e+06 -4.47301e+06
176 875 602 1.42443e+06 6.0678e+06 -4.46312e+06
177 880 601 1.38906e+06 5.99549e+06 -4.4516e+06
178 885 600 1.3536e+06 5.92201e+06 -4.43845e+06
179 890 599 1.31805e+06 5.84736e+06 -4.42369e+06
180 895 598 1.28241e+06 5.77154e+06 -4.40735e+06
181 900 597 1.24669e+06 5.69455e+06 -4.38942e+06
182 905 596 1.2109e+06 5.61638e+06 -4.36994e+06
183 910 595 1.17503e+06 5.53704e+06 -4.3489e+06
184 915 594 1.1391e+06 5.45653e+06 -4.32634e+06
185 920 593 1.10311e+06 5.37486e+06 -4.30227e+06
186 925 592 1.06706e+06 5.29202e+06 -4.2767e+06
187 930 591 1.03097e+06 5.20803e+06 -4.24966e+06
188 935 590 994826 5.1229e+06 -4.22115e+06
189 940 589 958647 5.03662e+06 -4.1912e+06
190 945 588 922436 4.94922e+06 -4.15982e+06
191 950 587 886199 4.86071e+06 -4.12703e+06
192 955 586 849942 4.77108e+06 -4.09285e+06
193 960 585 813671 4.68037e+06 -4.0573e+06
194 965 584 777394 4.58858e+06 -4.0204e+06
195 970 583 741116 4.49573e+06 -3.98215e+06
196 975 582 704844 4.40183e+06 -3.9426e+06
197 980 581 668586 4.30691e+06 -3.90174e+06
198 985 580 632348 4.21098e+06 -3.8596e+06
199 990 579 596138 4.11406e+06 -3.8162e+06
200 995 578 559962 4.01617e+06 -3.77156e+06
15000 200
1 0 977 5.00815e+06 1.45084e+07 8.4201e+06
2 5 976 5.00836e+06 1.45149e+07 8.41164e+06
3 10 975 5.00799e+06 1.45196e+07 8.40091e+06
4 15 974 5.00705e+06 1.45225e+07 8.38791e+06
5 20 973 5.00554e+06 1.45237e+07 8.37264e+06
6 25 972 5.00345e+06 1.4523e+07 8.3551e+06
7 30 971 5.00079e+06 1.45205e+07 8.33531e+06
8 35 970 4.99755e+06 1.45163e+07 8.31325e+06
9 40 969 4.99375e+06 1.45103e+07 8.28894e+06
10 45 968 4.98938e+06 1.45024e+07 8.26239e+06
11 50 967 4.98445e+06 1.44928e+07 8.23359e+06
12 55 966 4.97895e+06 1.44815e+07 8.20257e+06
13 60 965 4.97289e+06 1.44684e+07 8.16933e+06
14 65 964 4.96628e+06 1.44535e+07 8.13388e+06
15 70 963 4.95912e+06 1.44369e+07 8.09623e+06
16 75 962 4.95141e+06 1.44185e+07 8.0564e+06
17 80 961 4.94316e+06 1.43985e+07 8.0144e+06
18 85 960 4.93437e+06 1.43767e+07 7.97026e+06
19 90 959 4.92504e+06 1.43533e+07 7.92398e+06
20 95 958 4.91519e+06 1.43282e+07 7.87558e+06
21 100 957 4.90482e+06 1.43014e+07 7.82509e+06
22 105 956 4.89393e+06 1.4273e+07 7.77251e+06
23 110 955 4.88253e+06 1.4243e+07 7.71789e+06
24 115 954 4.87063e+06 1.42115e+07 7.66123e+06
25 120 953 4.85824e+06 1.41783e+07 7.60256e+06
26 125 952 4.84535e+06 1.41436e+07 7.5419e+06
27 130 951 4.83198e+06 1.41075e+07 7.47929e+06
28 135 950 4.81814e+06 1.40698e+07 7.41474e+06
29 140 949 4.80383e+06 1.40307e+07 7.34828e+06
30 145 948 4.78906e+06 1.39901e+07 7.27994e+06
31 150 947 4.77384e+06 1.39481e+07 7.20976e+06
32 155 946 4.75817e+06 1.39048e+07 7.13775e+06
33 160 945 4.74207e+06 1.38601e+07 7.06395e+06
34 165 944 4.72554e+06 1.38141e+07 6.98839e+06
35 170 943 4.7086e+06 1.37669e+07 6.91111e+06
36 175 942 4.69124e+06 1.37184e+07 6.83213e+06
37 180 941 4.67349e+06 1.36687e+07 6.75149e+06
38 185 940 4.65534e+06 1.36178e+07 6.66923e+06
39 190 939 4.63681e+06 1.35658e+07 6.58537e+06
40 195 938 4.61791e+06 1.35126e+07 6.49996e+06
41 200 937 4.59864e+06 1.34585e+07 6.41303e+06
42 205 936 4.57901e+06 1.34033e+07 6.32461e+06
43 210 935 4.55904e+06 1.33471e+07 6.23475e+06
44 215 934 4.53873e+06 1.32899e+07 6.14348e+06
45 220 933 4.5181e+06 1.32319e+07 6.05083e+06
46 225 932 4.49714e+06 1.3173e+07 5.95686e+06
47 230 931 4.47588e+06 1.31132e+07 5.8616e+06
48 235 930 4.45432e+06 1.30527e+07 5.76508e+06
49 240 929 4.43247e+06 1.29914e+07 5.66735e+06
50 245 928 4.41033e+06 1.29294e+07 5.56845e+06
51 250 927 4.38793e+06 1.28667e+07 5.46841e+06
52 255 926 4.36526e+06 1.28035e+07 5.36728e+06
53 260 925 4.34234e+06 1.27396e+07 5.26511e+06
54 265 924 4.31918e+06 1.26752e+07 5.16192e+06
55 270 923 4.29578e+06 1.26103e+07 5.05777e+06
56 275 922 4.27215e+06 1.25449e+07 4.95269e+06
57 280 921 4.24831e+06 1.24792e+07 4.84673e+06
58 285 920 4.22426e+06 1.2413e+07 4.73992e+06
59 290 919 4.20001e+06 1.23466e+07 4.63232e+06
60 295 918 4.17557e+06 1.22798e+07 4.52396e+06
61 300 917 4.15095e+06 1.22128e+07 4.41489e+06
62 305 916 4.12615e+06 1.21455e+07 4.30514e+06
63 310 915 4.10119e+06 1.20782e+07 4.19476e+06
64 315 914 4.07608e+06 1.20106e+07 4.0838e+06
65 320 913 4.05081e+06 1.1943e+07 3.97229e+06
66 325 912 4.0254e+06 1.18754e+07 3.86028e+06
67 330 911 3.99986e+06 1.18077e+07 3.7478e+06
68 335 910 3.97419e+06 1.17401e+07 3.63491e+06
69 340 909 3.94841e+06 1.16725e+07 3.52163e+06
70 345 908 3.92251e+06 1.16051e+07 3.40803e+06
71 350 907 3.89651e+06 1.15378e+07 3.29412e+06
72 355 906 3.87041e+06 1.14706e+07 3.17997e+06
73 360 905 3.84422e+06 1.14037e+07 3.0656e+06
74 365 904 3.81795e+06 1.13371e+07 2.95106e+06
75 370 903 3.7916e+06 1.12707e+07 2.83638e+06
76 375 902 3.76517e+06 1.12046e+07 2.72162e+06
77 380 901 3.73868e+06 1.11389e+07 2.6068e+06
78 385 900 3.71213e+06 1.10736e+07 2.49197e+06
79 390 899 3.68552e+06 1.10086e+07 2.37716e+06
80 395 898 3.65887e+06 1.09442e+07 2.26242e+06
81 400 897 3.63217e+06 1.08801e+07 2.14778e+06
82 405 896 3.60543e+06 1.08166e+07 2.03329e+06
83 410 895 3.57865e+06 1.07536e+07 1.91897e+06
84 415 894 3.55184e+06 1.06912e+07 1.80486e+06
85 420 893 3.52501e+06 1.06293e+07 1.69101e+06
86 425 892 3.49815e+06 1.05681e+07 1.57744e+06
87 430 891 3.47127e+06 1.05074e+07 1.46419e+06
88 435 890 3.44438e+06 1.04475e+07 1.3513e+06
89 440 889 3.41747e+06 1.03881e+07 1.23879e+06
90 445 888 3.39056e+06 1.03295e+07 1.12671e+06
91 450 887 3.36364e+06 1.02715e+07 1.01509e+06
92 455 886 3.33672e+06 1.02143e+07 903955
93 460 885 3.30979e+06 1.01578e+07 793339
94 465 884 3.28287e+06 1.01021e+07 683276
95 470 883 3.25595e+06 1.00471e+07 573794
96 475 882 3.22904e+06 9.99293e+06 464923
97 480 881 3.20213e+06 9.93952e+06 356693
98 485 880 3.17524e+06 9.8869e+06 249132
99 490 879 3.14836e+06 9.8351e+06 142269
100 495 878 3.12149e+06 9.7841e+06 36129.3
101 500 877 3.09464e+06 9.73392e+06 -69259.5
102 505 876 3.0678e+06 9.68457e+06 -173872
103 510 875 3.04098e+06 9.63605e+06 -277682
104 515 874 3.01418e+06 9.58835e+06 -380667
105 520 873 2.98739e+06 9.54149e+06 -482801
106 525 872 2.96063e+06 9.49546e+06 -584063
107 530 871 2.93389e+06 9.45026e+06 -684428
108 535 870 2.90717e+06 9.40588e+06 -783877
109 540 869 2.88047e+06 9.36234e+06 -882388
110 545 868 2.8538e+06 9.31961e+06 -979941
111 550 867 2.82715e+06 9.27769e+06 -1.07652e+06
112 555 866 2.80052e+06 9.23659e+06 -1.17209e+06
113 560 865 2.77392e+06 9.19628e+06 -1.26666e+06
114 565 864 2.74734e+06 9.15676e+06 -1.36018e+06
115 570 863 2.72079e+06 9.11803e+06 -1.45266e+06
116 575 862 2.69427e+06 9.08006e+06 -1.54408e+06
117 580 861 2.66777e+06 9.04285e+06 -1.63441e+06
118 585 860 2.6413e+06 9.00638e+06 -1.72364e+06
119 590 859 2.61485e+06 8.97064e+06 -1.81177e+06
120 595 858 2.58843e+06 8.93562e+06 -1.89877e+06
121 600 857 2.56204e+06 8.90129e+06 -1.98463e+06
122 605 856 2.53568e+06 8.86764e+06 -2.06934e+06
123 610 855 2.50934e+06 8.83465e+06 -2.15289e+06
124 615 854 2.48303e+06 8.80231e+06 -2.23526e+06
125 620 853 2.45675e+06 8.77059e+06 -2.31645e+06
126 625 852 2.4305e+06 8.73948e+06 -2.39645e+06
127 630 851 2.40428e+06 8.70895e+06 -2.47524e+06
128 635 850 2.37809e+06 8.67898e+06 -2.55282e+06
129 640 849 2.35193e+06 8.64954e+06 -2.62917e+06
130 645 848 2.32581e+06 8.62063e+06 -2.7043e+06
131 650 847 2.29971e+06 8.5922e+06 -2.77819e+06
132 655 846 2.27364e+06 8.56424e+06 -2.85083e+06
133 660 845 2.24761e+06 8.53672e+06 -2.92223e+06
134 665 844 2.22161e+06 8.50961e+06 -2.99236e+06
135 670 843 2.19565e+06 8.4829e+06 -3.06123e+06
136 675 842 2.16972e+06 8.45655e+06 -3.12883e+06
137 680 841 2.14383e+06 8.43054e+06 -3.19516e+06
138 685 840 2.11797e+06 8.40483e+06 -3.26021e+06
139 690 839 2.09216e+06 8.37941e+06 -3.32398e+06
140 695 838 2.06638e+06 8.35424e+06 -3.38646e+06
141 700 837 2.04064e+06 8.3293e+06 -3.44765e+06
142 705 836 2.01494e+06 8.30456e+06 -3.50754e+06
143 710 835 1.98929e+06 8.27999e+06 -3.56614e+06
144 715 834 1.96368e+06 8.25556e+06 -3.62344e+06
145 720 833 1.93811e+06 8.23124e+06 -3.67944e+06
146 725 832 1.9126e+06 8.207e+06 -3.73413e+06
147 730 831 1.88713e+06 8.18282e+06 -3.78751e+06
148 735 830 1.8617e+06 8.15866e+06 -3.83959e+06
149 740 829 1.83633e+06 8.1345e+06 -3.89036e+06
150 745 828 1.81102e+06 8.11031e+06 -3.93981e+06
151 750 827 1.78575e+06 8.08606e+06 -3.98795e+06
152 755 826 1.76055e+06 8.06171e+06 -4.03478e+06
153 760 825 1.7354e+06 8.03725e+06 -4.0803e+06
154 765 824 1.71031e+06 8.01265e+06 -4.12449e+06
155 770 823 1.68528e+06 7.98787e+06 -4.16737e+06
156 775 822 1.66032e+06 7.96288e+06 -4.20893e+06
157 780 821 1.63542e+06 7.93767e+06 -4.24917e+06
158 785 820 1.61059e+06 7.9122e+06 -4.28809e+06
159 790 819 1.58583e+06 7.88645e+06 -4.3257e+06
