# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
66 325 512 2.62963e+07 1.77239e+08 1.47938e+08
67 330 511 2.5679e+07 1.77112e+08 1.4785e+08
68 335 510 2.50582e+07 1.76983e+08 1.47759e+08
69 340 509 2.44342e+07 1.76854e+08 1.47667e+08
70 345 508 2.38072e+07 1.76723e+08 1.47573e+08
71 350 507 2.31775e+07 1.7659e+08 1.47478e+08
72 355 506 2.25451e+07 1.76457e+08 1.47381e+08
73 360 505 2.19104e+07 1.76322e+08 1.47283e+08
74 365 504 2.12736e+07 1.76186e+08 1.47184e+08
75 370 503 2.06349e+07 1.76049e+08 1.47084e+08
76 375 502 1.99944e+07 1.75911e+08 1.46982e+08
77 380 501 1.93524e+07 1.75772e+08 1.4688e+08
78 385 500 1.87091e+07 1.75631e+08 1.46777e+08
79 390 499 1.80647e+07 1.7549e+08 1.46672e+08
80 395 498 1.74194e+07 1.75347e+08 1.46567e+08
81 400 497 1.67733e+07 1.75204e+08 1.46461e+08
82 405 496 1.61267e+07 1.75059e+08 1.46354e+08
83 410 495 1.54797e+07 1.74913e+08 1.46247e+08
84 415 494 1.48325e+07 1.74767e+08 1.46138e+08
85 420 493 1.41854e+07 1.74619e+08 1.46029e+08
86 425 492 1.35384e+07 1.7447e+08 1.4592e+08
87 430 491 1.28917e+07 1.7432e+08 1.4581e+08
88 435 490 1.22455e+07 1.74169e+08 1.45699e+08
89 440 489 1.15999e+07 1.74016e+08 1.45588e+08
90 445 488 1.09552e+07 1.73863e+08 1.45476e+08
91 450 487 1.03114e+07 1.73708e+08 1.45364e+08
92 455 486 9.66876e+06 1.73553e+08 1.45251e+08
93 460 485 9.02735e+06 1.73396e+08 1.45138e+08
94 465 484 8.38733e+06 1.73237e+08 1.45025e+08
95 470 483 7.74885e+06 1.73078e+08 1.44911e+08
96 475 482 7.11203e+06 1.72917e+08 1.44796e+08
97 480 481 6.47701e+06 1.72755e+08 1.44681e+08
98 485 480 5.84391e+06 1.72591e+08 1.44566e+08
99 490 479 5.21287e+06 1.72426e+08 1.4445e+08
100 495 478 4.58399e+06 1.7226e+08 1.44334e+08
101 500 477 3.95739e+06 1.72092e+08 1.44217e+08
102 505 476 3.3332e+06 1.71922e+08 1.441e+08
103 510 475 2.71152e+06 1.71751e+08 1.43983e+08
104 515 474 2.09246e+06 1.71579e+08 1.43865e+08
105 520 473 1.47612e+06 1.71404e+08 1.43746e+08
106 525 472 862605 1.71228e+08 1.43627e+08
107 530 471 252019 1.7105e+08 1.43508e+08
108 535 470 -355543 1.70871e+08 1.43388e+08
109 540 469 -959983 1.70689e+08 1.43267e+08
110 545 468 -1.56121e+06 1.70506e+08 1.43145e+08
111 550 467 -2.15914e+06 1.7032e+08 1.43023e+08
112 555 466 -2.75367e+06 1.70133e+08 1.42901e+08
113 560 465 -3.34473e+06 1.69943e+08 1.42777e+08
114 565 464 -3.93223e+06 1.69752e+08 1.42653e+08
115 570 463 -4.51609e+06 1.69558e+08 1.42528e+08
116 575 462 -5.09622e+06 1.69362e+08 1.42402e+08
117 580 461 -5.67255e+06 1.69163e+08 1.42275e+08
118 585 460 -6.245e+06 1.68963e+08 1.42147e+08
119 590 459 -6.81349e+06 1.6876e+08 1.42018e+08
120 595 458 -7.37795e+06 1.68554e+08 1.41888e+08
121 600 457 -7.9383e+06 1.68346e+08 1.41757e+08
122 605 456 -8.49448e+06 1.68136e+08 1.41625e+08
123 610 455 -9.0464e+06 1.67923e+08 1.41491e+08
124 615 454 -9.594e+06 1.67707e+08 1.41356e+08
125 620 453 -1.01372e+07 1.67488e+08 1.4122e+08
126 625 452 -1.0676e+07 1.67267e+08 1.41082e+08
127 630 451 -1.12102e+07 1.67043e+08 1.40943e+08
128 635 450 -1.17398e+07 1.66816e+08 1.40803e+08
129 640 449 -1.22647e+07 1.66587e+08 1.40661e+08
130 645 448 -1.27849e+07 1.66354e+08 1.40517e+08
131 650 447 -1.33004e+07 1.66118e+08 1.40371e+08
132 655 446 -1.38109e+07 1.6588e+08 1.40223e+08
133 660 445 -1.43165e+07 1.65638e+08 1.40074e+08
134 665 444 -1.48171e+07 1.65393e+08 1.39922e+08
135 670 443 -1.53126e+07 1.65145e+08 1.39769e+08
136 675 442 -1.5803e+07 1.64893e+08 1.39613e+08
137 680 441 -1.62882e+07 1.64639e+08 1.39456e+08
138 685 440 -1.67681e+07 1.64381e+08 1.39296e+08
139 690 439 -1.72427e+07 1.64119e+08 1.39133e+08
140 695 438 -1.77119e+07 1.63854e+08 1.38968e+08
141 700 437 -1.81756e+07 1.63586e+08 1.38801e+08
142 705 436 -1.86338e+07 1.63314e+08 1.38631e+08
143 710 435 -1.90864e+07 1.63039e+08 1.38458e+08
144 715 434 -1.95334e+07 1.6276e+08 1.38283e+08
145 720 433 -1.99746e+07 1.62477e+08 1.38105e+08
146 725 432 -2.041e+07 1.6219e+08 1.37924e+08
147 730 431 -2.08396e+07 1.619e+08 1.3774e+08
148 735 430 -2.12632e+07 1.61606e+08 1.37553e+08
149 740 429 -2.16809e+07 1.61308e+08 1.37362e+08
150 745 428 -2.20925e+07 1.61006e+08 1.37169e+08
151 750 427 -2.24979e+07 1.607e+08 1.36972e+08
152 755 426 -2.28972e+07 1.60389e+08 1.36772e+08
153 760 425 -2.32903e+07 1.60075e+08 1.36569e+08
154 765 424 -2.3677e+07 1.59757e+08 1.36361e+08
155 770 423 -2.40574e+07 1.59435e+08 1.36151e+08
156 775 422 -2.44314e+07 1.59108e+08 1.35937e+08
157 780 421 -2.47988e+07 1.58777e+08 1.35719e+08
158 785 420 -2.51597e+07 1.58441e+08 1.35497e+08
159 790 419 -2.5514e+07 1.58101e+08 1.35271e+08
160 795 418 -2.58616e+07 1.57757e+08 1.35041e+08
161 800 417 -2.62024e+07 1.57408e+08 1.34808e+08
162 805 416 -2.65365e+07 1.57055e+08 1.3457e+08
163 810 415 -2.68637e+07 1.56696e+08 1.34328e+08
164 815 414 -2.71839e+07 1.56334e+08 1.34082e+08
165 820 413 -2.74973e+07 1.55966e+08 1.33832e+08
166 825 412 -2.78036e+07 1.55594e+08 1.33578e+08
167 830 411 -2.81028e+07 1.55216e+08 1.33319e+08
168 835 410 -2.83949e+07 1.54834e+08 1.33056e+08
169 840 409 -2.86798e+07 1.54447e+08 1.32788e+08
170 845 408 -2.89574e+07 1.54055e+08 1.32516e+08
171 850 407 -2.92278e+07 1.53658e+08 1.3224e+08
172 855 406 -2.94908e+07 1.53255e+08 1.31958e+08
173 860 405 -2.97465e+07 1.52848e+08 1.31673e+08
174 865 404 -2.99947e+07 1.52435e+08 1.31382e+08
175 870 403 -3.02355e+07 1.52017e+08 1.31087e+08
176 875 402 -3.04687e+07 1.51594e+08 1.30787e+08
177 880 401 -3.06944e+07 1.51165e+08 1.30483e+08
178 885 400 -3.09125e+07 1.50731e+08 1.30174e+08
179 890 399 -3.11229e+07 1.50292e+08 1.2986e+08
180 895 398 -3.13256e+07 1.49847e+08 1.29541e+08
181 900 397 -3.15206e+07 1.49397e+08 1.29217e+08
182 905 396 -3.17079e+07 1.48941e+08 1.28889e+08
183 910 395 -3.18873e+07 1.4848e+08 1.28556e+08
184 915 394 -3.2059e+07 1.48013e+08 1.28218e+08
185 920 393 -3.22227e+07 1.47541e+08 1.27875e+08
186 925 392 -3.23785e+07 1.47064e+08 1.27528e+08
187 930 391 -3.25264e+07 1.4658e+08 1.27175e+08
188 935 390 -3.26664e+07 1.46092e+08 1.26818e+08
189 940 389 -3.27983e+07 1.45597e+08 1.26456e+08
190 945 388 -3.29222e+07 1.45098e+08 1.2609e+08
191 950 387 -3.3038e+07 1.44592e+08 1.25719e+08
192 955 386 -3.31458e+07 1.44082e+08 1.25343e+08
193 960 385 -3.32454e+07 1.43566e+08 1.24962e+08
194 965 384 -3.33368e+07 1.43044e+08 1.24577e+08
195 970 383 -3.34201e+07 1.42517e+08 1.24187e+08
196 975 382 -3.34952e+07 1.41985e+08 1.23793e+08
197 980 381 -3.3562e+07 1.41448e+08 1.23394e+08
198 985 380 -3.36206e+07 1.40905e+08 1.22991e+08
199 990 379 -3.36708e+07 1.40358e+08 1.22583e+08
200 995 378 -3.37128e+07 1.39805e+08 1.22172e+08
14000 200
1 0 777 4.39671e+07 1.47198e+08 1.50466e+08
2 5 776 4.40098e+07 1.47332e+08 1.50603e+08
3 10 775 4.40384e+07 1.47461e+08 1.50727e+08
4 15 774 4.40526e+07 1.47585e+08 1.50837e+08
5 20 773 4.40526e+07 1.47704e+08 1.50934e+08
6 25 772 4.40383e+07 1.47816e+08 1.51017e+08
7 30 771 4.40097e+07 1.47924e+08 1.51087e+08
8 35 770 4.39667e+07 1.48026e+08 1.51143e+08
9 40 769 4.39094e+07 1.48123e+08 1.51186e+08
10 45 768 4.38378e+07 1.48214e+08 1.51215e+08
11 50 767 4.3752e+07 1.483e+08 1.51231e+08
12 55 766 4.36518e+07 1.48381e+08 1.51233e+08
13 60 765 4.35374e+07 1.48456e+08 1.51221e+08
14 65 764 4.34089e+07 1.48526e+08 1.51196e+08
15 70 763 4.32662e+07 1.48591e+08 1.51158e+08
16 75 762 4.31094e+07 1.4865e+08 1.51106e+08
17 80 761 4.29386e+07 1.48704e+08 1.51041e+08
18 85 760 4.27538e+07 1.48753e+08 1.50963e+08
19 90 759 4.25552e+07 1.48796e+08 1.50872e+08
20 95 758 4.23428e+07 1.48835e+08 1.50767e+08
21 100 757 4.21168e+07 1.48868e+08 1.50649e+08
22 105 756 4.18771e+07 1.48895e+08 1.50519e+08
23 110 755 4.1624e+07 1.48918e+08 1.50375e+08
24 115 754 4.13575e+07 1.48936e+08 1.50218e+08
25 120 753 4.10778e+07 1.48948e+08 1.50049e+08
26 125 752 4.0785e+07 1.48955e+08 1.49867e+08
27 130 751 4.04791e+07 1.48958e+08 1.49673e+08
28 135 750 4.01605e+07 1.48955e+08 1.49466e+08
29 140 749 3.98291e+07 1.48947e+08 1.49247e+08
30 145 748 3.94852e+07 1.48934e+08 1.49016e+08
31 150 747 3.9129e+07 1.48917e+08 1.48773e+08
32 155 746 3.87605e+07 1.48894e+08 1.48517e+08
33 160 745 3.83799e+07 1.48867e+08 1.4825e+08
34 165 744 3.79874e+07 1.48834e+08 1.47972e+08
35 170 743 3.75833e+07 1.48797e+08 1.47681e+08
36 175 742 3.71676e+07 1.48755e+08 1.4738e+08
37 180 741 3.67406e+07 1.48709e+08 1.47067e+08
38 185 740 3.63024e+07 1.48657e+08 1.46743e+08
39 190 739 3.58533e+07 1.48602e+08 1.46408e+08
40 195 738 3.53935e+07 1.48541e+08 1.46062e+08
41 200 737 3.49231e+07 1.48476e+08 1.45706e+08
42 205 736 3.44423e+07 1.48407e+08 1.45339e+08
43 210 735 3.39515e+07 1.48333e+08 1.44962e+08
44 215 734 3.34507e+07 1.48254e+08 1.44575e+08
45 220 733 3.29402e+07 1.48172e+08 1.44178e+08
46 225 732 3.24202e+07 1.48085e+08 1.43771e+08
47 230 731 3.1891e+07 1.47993e+08 1.43354e+08
48 235 730 3.13528e+07 1.47898e+08 1.42929e+08
49 240 729 3.08058e+07 1.47798e+08 1.42493e+08
50 245 728 3.02501e+07 1.47695e+08 1.42049e+08
51 250 727 2.96862e+07 1.47587e+08 1.41596e+08
52 255 726 2.91142e+07 1.47476e+08 1.41135e+08
53 260 725 2.85343e+07 1.4736e+08 1.40665e+08
54 265 724 2.79467e+07 1.47241e+08 1.40186e+08
55 270 723 2.73518e+07 1.47118e+08 1.397e+08
56 275 722 2.67498e+07 1.46991e+08 1.39205e+08
57 280 721 2.61408e+07 1.4686e+08 1.38703e+08
58 285 720 2.55252e+07 1.46726e+08 1.38193e+08
59 290 719 2.49031e+07 1.46589e+08 1.37676e+08
60 295 718 2.42749e+07 1.46448e+08 1.37152e+08
61 300 717 2.36408e+07 1.46303e+08 1.36621e+08
62 305 716 2.3001e+07 1.46156e+08 1.36083e+08
63 310 715 2.23558e+07 1.46004e+08 1.35539e+08
64 315 714 2.17054e+07 1.4585e+08 1.34988e+08
65 320 713 2.105e+07 1.45693e+08 1.34432e+08
66 325 712 2.039e+07 1.45532e+08 1.33869e+08
67 330 711 1.97255e+07 1.45369e+08 1.333e+08
68 335 710 1.90568e+07 1.45202e+08 1.32726e+08
69 340 709 1.83842e+07 1.45033e+08 1.32147e+08
70 345 708 1.77078e+07 1.44861e+08 1.31563e+08
71 350 707 1.7028e+07 1.44686e+08 1.30973e+08
72 355 706 1.6345e+07 1.44508e+08 1.30379e+08
73 360 705 1.56591e+07 1.44328e+08 1.2978e+08
74 365 704 1.49703e+07 1.44145e+08 1.29177e+08
75 370 703 1.42791e+07 1.4396e+08 1.2857e+08
76 375 702 1.35857e+07 1.43772e+08 1.27958e+08
77 380 701 1.28902e+07 1.43582e+08 1.27343e+08
78 385 700 1.2193e+07 1.43389e+08 1.26725e+08
79 390 699 1.14943e+07 1.43195e+08 1.26102e+08
80 395 698 1.07942e+07 1.42997e+08 1.25477e+08
81 400 697 1.00931e+07 1.42798e+08 1.24849e+08
82 405 696 9.39113e+06 1.42597e+08 1.24217e+08
83 410 695 8.68857e+06 1.42393e+08 1.23583e+08
84 415 694 7.98564e+06 1.42187e+08 1.22947e+08
85 420 693 7.28255e+06 1.4198e+08 1.22308e+08
86 425 692 6.57954e+06 1.4177e+08 1.21667e+08
87 430 691 5.87682e+06 1.41559e+08 1.21024e+08
88 435 690 5.17463e+06 1.41345e+08 1.20379e+08
89 440 689 4.47317e+06 1.4113e+08 1.19732e+08
90 445 688 3.77266e+06 1.40913e+08 1.19084e+08
91 450 687 3.07332e+06 1.40694e+08 1.18434e+08
92 455 686 2.37536e+06 1.40474e+08 1.17783e+08
93 460 685 1.67899e+06 1.40252e+08 1.17132e+08
94 465 684 984406 1.40028e+08 1.16479e+08
95 470 683 291828 1.39802e+08 1.15825e+08
96 475 682 -398547 1.39575e+08 1.15171e+08
97 480 681 -1.08652e+06 1.39346e+08 1.14517e+08
98 485 680 -1.77189e+06 1.39116e+08 1.13862e+08
99 490 679 -2.45447e+06 1.38884e+08 1.13206e+08
100 495 678 -3.13405e+06 1.3865e+08 1.12551e+08
101 500 677 -3.81046e+06 1.38415e+08 1.11896e+08
102 505 676 -4.4835e+06 1.38179e+08 1.11241e+08
103 510 675 -5.15299e+06 1.37941e+08 1.10586e+08
104 515 674 -5.81874e+06 1.37701e+08 1.09931e+08
105 520 673 -6.48058e+06 1.3746e+08 1.09277e+08
106 525 672 -7.13833e+06 1.37217e+08 1.08624e+08
107 530 671 -7.79181e+06 1.36974e+08 1.07971e+08
108 535 670 -8.44085e+06 1.36728e+08 1.0732e+08
109 540 669 -9.08528e+06 1.36481e+08 1.06669e+08
110 545 668 -9.72494e+06 1.36233e+08 1.06019e+08
111 550 667 -1.03597e+07 1.35983e+08 1.0537e+08
112 555 666 -1.09893e+07 1.35732e+08 1.04722e+08
113 560 665 -1.16136e+07 1.35479e+08 1.04075e+08
114 565 664 -1.22326e+07 1.35224e+08 1.0343e+08
115 570 663 -1.2846e+07 1.34969e+08 1.02786e+08
116 575 662 -1.34536e+07 1.34711e+08 1.02144e+08
117 580 661 -1.40554e+07 1.34453e+08 1.01503e+08
118 585 660 -1.46512e+07 1.34193e+08 1.00864e+08
119 590 659 -1.52408e+07 1.33931e+08 1.00226e+08
120 595 658 -1.58242e+07 1.33668e+08 9.95903e+07
121 600 657 -1.64011e+07 1.33403e+08 9.89561e+07
122 605 656 -1.69715e+07 1.33136e+08 9.83237e+07
123 610 655 -1.75352e+07 1.32869e+08 9.76931e+07
124 615 654 -1.8092e+07 1.32599e+08 9.70644e+07
125 620 653 -1.86419e+07 1.32328e+08 9.64376e+07
126 625 652 -1.91848e+07 1.32056e+08 9.58127e+07
127 630 651 -1.97205e+07 1.31782e+08 9.51898e+07
128 635 650 -2.02488e+07 1.31506e+08 9.45688e+07
129 640 649 -2.07698e+07 1.31228e+08 9.39499e+07
130 645 648 -2.12832e+07 1.30949e+08 9.3333e+07
131 650 647 -2.17891e+07 1.30669e+08 9.27181e+07
132 655 646 -2.22871e+07 1.30387e+08 9.21053e+07
133 660 645 -2.27774e+07 1.30103e+08 9.14945e+07
134 665 644 -2.32597e+07 1.29817e+08 9.08858e+07
135 670 643 -2.3734e+07 1.2953e+08 9.02792e+07
136 675 642 -2.42002e+07 1.29241e+08 8.96747e+07
137 680 641 -2.46581e+07 1.2895e+08 8.90722e+07
138 685 640 -2.51078e+07 1.28658e+08 8.84718e+07
139 690 639 -2.55491e+07 1.28364e+08 8.78734e+07
140 695 638 -2.59819e+07 1.28068e+08 8.72771e+07
141 700 637 -2.64062e+07 1.27771e+08 8.66827e+07
142 705 636 -2.68219e+07 1.27471e+08 8.60904e+07
143 710 635 -2.72289e+07 1.27171e+08 8.55001e+07
144 715 634 -2.76271e+07 1.26868e+08 8.49118e+07
145 720 633 -2.80165e+07 1.26563e+08 8.43254e+07
146 725 632 -2.83971e+07 1.26257e+08 8.37409e+07
147 730 631 -2.87687e+07 1.2595e+08 8.31583e+07
148 735 630 -2.91313e+07 1.2564e+08 8.25775e+07
149 740 629 -2.94849e+07 1.25329e+08 8.19986e+07
150 745 628 -2.98294e+07 1.25016e+08 8.14215e+07
151 750 627 -3.01647e+07 1.24701e+08 8.08461e+07
152 755 626 -3.04908e+07 1.24385e+08 8.02724e+07
153 760 625 -3.08077e+07 1.24066e+08 7.97004e+07
154 765 624 -3.11153e+07 1.23747e+08 7.913e+07
155 770 623 -3.14137e+07 1.23425e+08 7.85612e+07
156 775 622 -3.17026e+07 1.23102e+08 7.79939e+07
157 780 621 -3.19823e+07 1.22777e+08 7.74281e+07
158 785 620 -3.22525e+07 1.22451e+08 7.68638e+07
159 790 619 -3.25133e+07 1.22123e+08 7.63008e+07
160 795 618 -3.27647e+07 1.21793e+08 7.57392e+07
161 800 617 -3.30066e+07 1.21462e+08 7.51788e+07
162 805 616 -3.3239e+07 1.21129e+08 7.46196e+07
163 810 615 -3.3462e+07 1.20795e+08 7.40615e+07
164 815 614 -3.36755e+07 1.20459e+08 7.35046e+07
165 820 613 -3.38794e+07 1.20122e+08 7.29486e+07
166 825 612 -3.40739e+07 1.19783e+08 7.23936e+07
167 830 611 -3.42589e+07 1.19443e+08 7.18395e+07
168 835 610 -3.44344e+07 1.19102e+08 7.12862e+07
169 840 609 -3.46004e+07 1.18759e+08 7.07337e+07
170 845 608 -3.47569e+07 1.18415e+08 7.01818e+07
171 850 607 -3.49039e+07 1.18069e+08 6.96305e+07
172 855 606 -3.50415e+07 1.17723e+08 6.90798e+07
173 860 605 -3.51696e+07 1.17375e+08 6.85295e+07
174 865 604 -3.52883e+07 1.17026e+08 6.79795e+07
175 870 603 -3.53976e+07 1.16675e+08 6.74299e+07
176 875 602 -3.54975e+07 1.16324e+08 6.68804e+07
177 880 601 -3.5588e+07 1.15971e+08 6.63311e+07
178 885 600 -3.56693e+07 1.15618e+08 6.57818e+07
179 890 599 -3.57412e+07 1.15263e+08 6.52325e+07
180 895 598 -3.58038e+07 1.14908e+08 6.4683e+07
181 900 597 -3.58573e+07 1.14551e+08 6.41333e+07
182 905 596 -3.59015e+07 1.14194e+08 6.35834e+07
183 910 595 -3.59365e+07 1.13836e+08 6.3033e+07
184 915 594 -3.59625e+07 1.13477e+08 6.24822e+07
185 920 593 -3.59794e+07 1.13117e+08 6.19308e+07
186 925 592 -3.59873e+07 1.12757e+08 6.13787e+07
187 930 591 -3.59861e+07 1.12395e+08 6.08259e+07
188 935 590 -3.59761e+07 1.12034e+08 6.02722e+07
189 940 589 -3.59572e+07 1.11671e+08 5.97176e+07
190 945 588 -3.59294e+07 1.11308e+08 5.9162e+07
191 950 587 -3.58929e+07 1.10945e+08 5.86053e+07
192 955 586 -3.58476e+07 1.10581e+08 5.80473e+07
193 960 585 -3.57937e+07 1.10217e+08 5.74881e+07
194 965 584 -3.57312e+07 1.09852e+08 5.69275e+07
195 970 583 -3.56602e+07 1.09487e+08 5.63654e+07
196 975 582 -3.55806e+07 1.09121e+08 5.58017e+07
197 980 581 -3.54927e+07 1.08755e+08 5.52364e+07
198 985 580 -3.53964e+07 1.08389e+08 5.46694e+07
199 990 579 -3.52918e+07 1.08023e+08 5.41005e+07
200 995 578 -3.5179e+07 1.07656e+08 5.35297e+07
15000 200
1 0 977 9.09092e+07 1.22961e+08 1.28266e+08
2 5 976 9.07625e+07 1.23075e+08 1.28357e+08
3 10 975 9.06013e+07 1.23183e+08 1.28437e+08
4 15 974 9.04257e+07 1.23286e+08 1.28505e+08
5 20 973 9.02356e+07 1.23383e+08 1.28563e+08
6 25 972 9.00312e+07 1.23475e+08 1.28609e+08
7 30 971 8.98125e+07 1.23561e+08 1.28644e+08
8 35 970 8.95796e+07 1.23641e+08 1.28668e+08
9 40 969 8.93324e+07 1.23716e+08 1.2868e+08
10 45 968 8.90711e+07 1.23785e+08 1.28682e+08
11 50 967 8.87958e+07 1.23849e+08 1.28672e+08
12 55 966 8.85065e+07 1.23907e+08 1.28651e+08
13 60 965 8.82032e+07 1.2396e+08 1.28619e+08
14 65 964 8.78862e+07 1.24007e+08 1.28576e+08
15 70 963 8.75554e+07 1.24049e+08 1.28522e+08
16 75 962 8.72109e+07 1.24085e+08 1.28457e+08
17 80 961 8.6853e+07 1.24116e+08 1.28381e+08
18 85 960 8.64815e+07 1.24141e+08 1.28294e+08
19 90 959 8.60967e+07 1.24161e+08 1.28197e+08
20 95 958 8.56987e+07 1.24176e+08 1.28089e+08
21 100 957 8.52875e+07 1.24185e+08 1.2797e+08
22 105 956 8.48634e+07 1.2419e+08 1.27841e+08
23 110 955 8.44263e+07 1.24189e+08 1.27702e+08
24 115 954 8.39764e+07 1.24182e+08 1.27552e+08
25 120 953 8.3514e+07 1.24171e+08 1.27392e+08
26 125 952 8.30389e+07 1.24154e+08 1.27222e+08
27 130 951 8.25515e+07 1.24132e+08 1.27043e+08
28 135 950 8.20519e+07 1.24106e+08 1.26853e+08
29 140 949 8.15401e+07 1.24074e+08 1.26654e+08
30 145 948 8.10164e+07 1.24037e+08 1.26445e+08
31 150 947 8.04808e+07 1.23995e+08 1.26227e+08
32 155 946 7.99335e+07 1.23949e+08 1.25999e+08
33 160 945 7.93747e+07 1.23897e+08 1.25763e+08
34 165 944 7.88045e+07 1.23841e+08 1.25517e+08
35 170 943 7.82231e+07 1.2378e+08 1.25263e+08
36 175 942 7.76306e+07 1.23715e+08 1.25e+08
37 180 941 7.70273e+07 1.23644e+08 1.24728e+08
38 185 940 7.64132e+07 1.23569e+08 1.24448e+08
39 190 939 7.57885e+07 1.2349e+08 1.2416e+08
40 195 938 7.51534e+07 1.23406e+08 1.23864e+08
41 200 937 7.45081e+07 1.23317e+08 1.2356e+08
42 205 936 7.38527e+07 1.23224e+08 1.23248e+08
43 210 935 7.31874e+07 1.23127e+08 1.22929e+08
44 215 934 7.25125e+07 1.23025e+08 1.22603e+08
45 220 933 7.18281e+07 1.22919e+08 1.22269e+08
46 225 932 7.11343e+07 1.22808e+08 1.21929e+08
47 230 931 7.04314e+07 1.22694e+08 1.21581e+08
48 235 930 6.97196e+07 1.22575e+08 1.21228e+08
49 240 929 6.8999e+07 1.22452e+08 1.20867e+08
50 245 928 6.82698e+07 1.22325e+08 1.20501e+08
51 250 927 6.75323e+07 1.22194e+08 1.20128e+08
52 255 926 6.67866e+07 1.22059e+08 1.1975e+08
53 260 925 6.60331e+07 1.21921e+08 1.19366e+08
54 265 924 6.52717e+07 1.21778e+08 1.18977e+08
55 270 923 6.45028e+07 1.21631e+08 1.18582e+08
56 275 922 6.37267e+07 1.2148e+08 1.18182e+08
57 280 921 6.29434e+07 1.21326e+08 1.17778e+08
58 285 920 6.21532e+07 1.21168e+08 1.17368e+08
59 290 919 6.13564e+07 1.21006e+08 1.16955e+08
60 295 918 6.05531e+07 1.20841e+08 1.16537e+08
61 300 917 5.97435e+07 1.20671e+08 1.16114e+08
62 305 916 5.8928e+07 1.20499e+08 1.15688e+08
63 310 915 5.81068e+07 1.20322e+08 1.15258e+08
64 315 914 5.72799e+07 1.20142e+08 1.14825e+08
65 320 913 5.64478e+07 1.19959e+08 1.14388e+08
66 325 912 5.56106e+07 1.19772e+08 1.13948e+08
67 330 911 5.47686e+07 1.19581e+08 1.13505e+08
68 335 910 5.3922e+07 1.19387e+08 1.13059e+08
69 340 909 5.3071e+07 1.1919e+08 1.12611e+08
70 345 908 5.22159e+07 1.18989e+08 1.1216e+08
71 350 907 5.1357e+07 1.18785e+08 1.11706e+08
72 355 906 5.04944e+07 1.18577e+08 1.11251e+08
73 360 905 4.96285e+07 1.18366e+08 1.10794e+08
74 365 904 4.87594e+07 1.18152e+08 1.10334e+08
75 370 903 4.78874e+07 1.17934e+08 1.09873e+08
76 375 902 4.70128e+07 1.17714e+08 1.09411e+08
77 380 901 4.61359e+07 1.1749e+08 1.08947e+08
78 385 900 4.52568e+07 1.17262e+08 1.08483e+08
79 390 899 4.43759e+07 1.17032e+08 1.08017e+08
80 395 898 4.34933e+07 1.16798e+08 1.0755e+08
81 400 897 4.26095e+07 1.16561e+08 1.07083e+08
82 405 896 4.17245e+07 1.16321e+08 1.06615e+08
83 410 895 4.08387e+07 1.16078e+08 1.06146e+08
84 415 894 3.99523e+07 1.15832e+08 1.05677e+08
85 420 893 3.90656e+07 1.15582e+08 1.05208e+08
86 425 892 3.81788e+07 1.1533e+08 1.04739e+08
87 430 891 3.72922e+07 1.15074e+08 1.0427e+08
88 435 890 3.64061e+07 1.14815e+08 1.03801e+08
89 440 889 3.55207e+07 1.14553e+08 1.03333e+08
90 445 888 3.46363e+07 1.14288e+08 1.02865e+08
91 450 887 3.37531e+07 1.1402e+08 1.02397e+08
92 455 886 3.28714e+07 1.13749e+08 1.0193e+08
93 460 885 3.19915e+07 1.13475e+08 1.01464e+08
94 465 884 3.11136e+07 1.13198e+08 1.00998e+08
95 470 883 3.02379e+07 1.12918e+08 1.00534e+08
96 475 882 2.93648e+07 1.12635e+08 1.0007e+08
97 480 881 2.84944e+07 1.12349e+08 9.96075e+07
98 485 880 2.76271e+07 1.1206e+08 9.91461e+07
99 490 879 2.67631e+07 1.11768e+08 9.86859e+07
100 495 878 2.59026e+07 1.11473e+08 9.8227e+07
101 500 877 2.50459e+07 1.11175e+08 9.77695e+07
102 505 876 2.41932e+07 1.10874e+08 9.73134e+07
103 510 875 2.33449e+07 1.1057e+08 9.68588e+07
104 515 874 2.2501e+07 1.10264e+08 9.64058e+07
105 520 873 2.1662e+07 1.09954e+08 9.59543e+07
106 525 872 2.0828e+07 1.09642e+08 9.55045e+07
107 530 871 1.99993e+07 1.09327e+08 9.50564e+07
108 535 870 1.91761e+07 1.09009e+08 9.461e+07
109 540 869 1.83587e+07 1.08688e+08 9.41653e+07
110 545 868 1.75474e+07 1.08365e+08 9.37225e+07
111 550 867 1.67422e+07 1.08038e+08 9.32815e+07
112 555 866 1.59436e+07 1.07709e+08 9.28423e+07
113 560 865 1.51516e+07 1.07377e+08 9.2405e+07
114 565 864 1.43667e+07 1.07043e+08 9.19696e+07
115 570 863 1.35889e+07 1.06706e+08 9.15361e+07
116 575 862 1.28185e+07 1.06366e+08 9.11045e+07
117 580 861 1.20558e+07 1.06024e+08 9.06749e+07
118 585 860 1.1301e+07 1.05679e+08 9.02472e+07
119 590 859 1.05543e+07 1.05331e+08 8.98214e+07
120 595 858 9.81591e+06 1.04981e+08 8.93976e+07
121 600 857 9.08605e+06 1.04628e+08 8.89757e+07
122 605 856 8.36497e+06 1.04273e+08 8.85557e+07
123 610 855 7.65286e+06 1.03915e+08 8.81377e+07
