# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
52 255 532 1.12542e+08 2.07375e+08 2.07749e+07
53 260 531 1.10689e+08 2.02446e+08 1.92933e+07
54 265 530 1.08819e+08 1.97483e+08 1.78108e+07
55 270 529 1.06934e+08 1.92489e+08 1.63286e+07
56 275 528 1.05034e+08 1.87467e+08 1.4848e+07
57 280 527 1.03121e+08 1.82419e+08 1.33702e+07
58 285 526 1.01194e+08 1.77348e+08 1.18965e+07
59 290 525 9.92542e+07 1.72255e+08 1.0428e+07
60 295 524 9.7303e+07 1.67143e+08 8.9658e+06
61 300 523 9.53406e+07 1.62015e+08 7.5112e+06
62 305 522 9.33677e+07 1.56873e+08 6.06538e+06
63 310 521 9.13853e+07 1.51719e+08 4.62937e+06
64 315 520 8.9394e+07 1.46556e+08 3.20433e+06
65 320 519 8.73946e+07 1.41388e+08 1.79126e+06
66 325 518 8.53877e+07 1.36215e+08 391387
67 330 517 8.33744e+07 1.31042e+08 -994235
68 335 516 8.13551e+07 1.25871e+08 -2.36463e+06
69 340 515 7.93307e+07 1.20703e+08 -3.7188e+06
70 345 514 7.7302e+07 1.15543e+08 -5.05568e+06
71 350 513 7.52699e+07 1.10392e+08 -6.37431e+06
72 355 512 7.32349e+07 1.05254e+08 -7.67371e+06
73 360 511 7.11977e+07 1.00131e+08 -8.95297e+06
74 365 510 6.91592e+07 9.50259e+07 -1.02112e+07
75 370 509 6.71201e+07 8.99414e+07 -1.14478e+07
76 375 508 6.50813e+07 8.48799e+07 -1.26615e+07
77 380 507 6.30432e+07 7.98446e+07 -1.38518e+07
78 385 506 6.10069e+07 7.48382e+07 -1.50179e+07
79 390 505 5.89732e+07 6.98636e+07 -1.6159e+07
80 395 504 5.69428e+07 6.49232e+07 -1.72743e+07
81 400 503 5.49164e+07 6.002e+07 -1.83633e+07
82 405 502 5.28949e+07 5.51566e+07 -1.94251e+07
83 410 501 5.08789e+07 5.03357e+07 -2.04593e+07
84 415 500 4.88691e+07 4.55603e+07 -2.14651e+07
85 420 499 4.68664e+07 4.08332e+07 -2.24421e+07
86 425 498 4.48714e+07 3.61568e+07 -2.33897e+07
87 430 497 4.28851e+07 3.15341e+07 -2.43075e+07
88 435 496 4.09078e+07 2.69673e+07 -2.51951e+07
89 440 495 3.89404e+07 2.2459e+07 -2.60519e+07
90 445 494 3.69838e+07 1.8012e+07 -2.68777e+07
91 450 493 3.50384e+07 1.36287e+07 -2.76721e+07
92 455 492 3.31049e+07 9.31169e+06 -2.84347e+07
93 460 491 3.11841e+07 5.06391e+06 -2.91653e+07
94 465 490 2.92765e+07 887497 -2.98637e+07
95 470 489 2.73828e+07 -3.21504e+06 -3.05295e+07
96 475 488 2.55037e+07 -7.24144e+06 -3.11628e+07
97 480 487 2.36398e+07 -1.11892e+07 -3.17634e+07
98 485 486 2.17918e+07 -1.50565e+07 -3.23312e+07
99 490 485 1.996e+07 -1.88408e+07 -3.28658e+07
100 495 484 1.81449e+07 -2.25401e+07 -3.33674e+07
101 500 483 1.63474e+07 -2.61525e+07 -3.38361e+07
102 505 482 1.45678e+07 -2.96757e+07 -3.42717e+07
103 510 481 1.28067e+07 -3.31076e+07 -3.46745e+07
104 515 480 1.10645e+07 -3.64464e+07 -3.50444e+07
105 520 479 9.3416e+06 -3.96907e+07 -3.53815e+07
106 525 478 7.63852e+06 -4.28385e+07 -3.5686e+07
107 530 477 5.95581e+06 -4.58884e+07 -3.59581e+07
108 535 476 4.2939e+06 -4.88382e+07 -3.61982e+07
109 540 475 2.65316e+06 -5.1687e+07 -3.64064e+07
110 545 474 1.03381e+06 -5.44333e+07 -3.6583e+07
111 550 473 -563587 -5.70757e+07 -3.67283e+07
112 555 472 -2.13858e+06 -5.96131e+07 -3.68425e+07
113 560 471 -3.691e+06 -6.2044e+07 -3.69259e+07
114 565 470 -5.22031e+06 -6.43677e+07 -3.6979e+07
115 570 469 -6.72631e+06 -6.65832e+07 -3.7002e+07
116 575 468 -8.20869e+06 -6.86894e+07 -3.69956e+07
117 580 467 -9.66707e+06 -7.06857e+07 -3.69602e+07
118 585 466 -1.11013e+07 -7.25713e+07 -3.68963e+07
119 590 465 -1.25111e+07 -7.43459e+07 -3.68044e+07
120 595 464 -1.38964e+07 -7.6009e+07 -3.66849e+07
121 600 463 -1.52567e+07 -7.756e+07 -3.65385e+07
122 605 462 -1.65919e+07 -7.89984e+07 -3.63658e+07
123 610 461 -1.79018e+07 -8.03242e+07 -3.61675e+07
124 615 460 -1.91862e+07 -8.15371e+07 -3.59438e+07
125 620 459 -2.04448e+07 -8.26371e+07 -3.56955e+07
126 625 458 -2.16774e+07 -8.36239e+07 -3.54232e+07
127 630 457 -2.28839e+07 -8.44983e+07 -3.51277e+07
128 635 456 -2.40643e+07 -8.526e+07 -3.48095e+07
129 640 455 -2.52185e+07 -8.59092e+07 -3.44695e+07
130 645 454 -2.63462e+07 -8.64464e+07 -3.41081e+07
131 650 453 -2.74474e+07 -8.68719e+07 -3.37263e+07
132 655 452 -2.8522e+07 -8.71864e+07 -3.33248e+07
133 660 451 -2.95701e+07 -8.739e+07 -3.29044e+07
134 665 450 -3.05914e+07 -8.74837e+07 -3.24658e+07
135 670 449 -3.1586e+07 -8.74683e+07 -3.20097e+07
136 675 448 -3.25538e+07 -8.73443e+07 -3.15369e+07
137 680 447 -3.34949e+07 -8.71129e+07 -3.10484e+07
138 685 446 -3.44091e+07 -8.6775e+07 -3.05447e+07
139 690 445 -3.52966e+07 -8.63315e+07 -3.00268e+07
140 695 444 -3.61572e+07 -8.5783e+07 -2.94955e+07
141 700 443 -3.69909e+07 -8.51314e+07 -2.89514e+07
142 705 442 -3.77976e+07 -8.43773e+07 -2.83956e+07
143 710 441 -3.85777e+07 -8.35219e+07 -2.78289e+07
144 715 440 -3.93311e+07 -8.2567e+07 -2.7252e+07
145 720 439 -4.00579e+07 -8.15135e+07 -2.66659e+07
146 725 438 -4.07579e+07 -8.03631e+07 -2.60712e+07
147 730 437 -4.14313e+07 -7.91168e+07 -2.54686e+07
148 735 436 -4.20784e+07 -7.77765e+07 -2.48591e+07
149 740 435 -4.2699e+07 -7.63434e+07 -2.42436e+07
150 745 434 -4.32933e+07 -7.4819e+07 -2.36227e+07
151 750 433 -4.38615e+07 -7.3205e+07 -2.29974e+07
152 755 432 -4.44036e+07 -7.15031e+07 -2.23685e+07
153 760 431 -4.49197e+07 -6.97152e+07 -2.17368e+07
154 765 430 -4.541e+07 -6.78429e+07 -2.11031e+07
155 770 429 -4.58746e+07 -6.58878e+07 -2.0468e+07
156 775 428 -4.63138e+07 -6.38517e+07 -1.98325e+07
157 780 427 -4.67276e+07 -6.17366e+07 -1.91974e+07
158 785 426 -4.71162e+07 -5.95445e+07 -1.85635e+07
159 790 425 -4.74799e+07 -5.72777e+07 -1.79313e+07
160 795 424 -4.78187e+07 -5.49377e+07 -1.73019e+07
161 800 423 -4.81328e+07 -5.25265e+07 -1.66758e+07
162 805 422 -4.84226e+07 -5.00465e+07 -1.60538e+07
163 810 421 -4.86885e+07 -4.74998e+07 -1.54367e+07
164 815 420 -4.89305e+07 -4.48884e+07 -1.48252e+07
165 820 419 -4.9149e+07 -4.22148e+07 -1.422e+07
166 825 418 -4.93441e+07 -3.94811e+07 -1.36215e+07
167 830 417 -4.9516e+07 -3.66891e+07 -1.30305e+07
168 835 416 -4.96652e+07 -3.3841e+07 -1.24476e+07
169 840 415 -4.97917e+07 -3.09395e+07 -1.18734e+07
170 845 414 -4.98962e+07 -2.79867e+07 -1.13089e+07
171 850 413 -4.99788e+07 -2.49854e+07 -1.07546e+07
172 855 412 -5.00399e+07 -2.19379e+07 -1.0211e+07
173 860 411 -5.00799e+07 -1.8847e+07 -9.67881e+06
174 865 410 -5.0099e+07 -1.57148e+07 -9.15842e+06
175 870 409 -5.00979e+07 -1.25438e+07 -8.65035e+06
176 875 408 -5.00763e+07 -9.3367e+06 -8.15493e+06
177 880 407 -5.00352e+07 -6.09523e+06 -7.67274e+06
178 885 406 -4.99745e+07 -2.82281e+06 -7.20425e+06
179 890 405 -4.98947e+07 477597 -6.74969e+06
180 895 404 -4.97962e+07 3.80403e+06 -6.30958e+06
181 900 403 -4.96795e+07 7.15344e+06 -5.88458e+06
182 905 402 -4.9545e+07 1.0523e+07 -5.47483e+06
183 910 401 -4.93932e+07 1.39097e+07 -5.0809e+06
184 915 400 -4.92245e+07 1.73114e+07 -4.70285e+06
185 920 399 -4.90397e+07 2.07252e+07 -4.34123e+06
186 925 398 -4.88387e+07 2.41481e+07 -3.99614e+06
187 930 397 -4.86221e+07 2.75778e+07 -3.66785e+06
188 935 396 -4.83902e+07 3.10103e+07 -3.3565e+06
189 940 395 -4.81434e+07 3.44429e+07 -3.06218e+06
190 945 394 -4.78826e+07 3.78726e+07 -2.78523e+06
191 950 393 -4.76079e+07 4.12963e+07 -2.52576e+06
192 955 392 -4.73197e+07 4.47115e+07 -2.28395e+06
193 960 391 -4.7019e+07 4.81145e+07 -2.05996e+06
194 965 390 -4.67057e+07 5.15029e+07 -1.85362e+06
195 970 389 -4.63807e+07 5.48738e+07 -1.66477e+06
196 975 388 -4.60443e+07 5.82234e+07 -1.49353e+06
197 980 387 -4.56973e+07 6.15488e+07 -1.34006e+06
198 985 386 -4.53398e+07 6.48469e+07 -1.20425e+06
199 990 385 -4.49727e+07 6.81148e+07 -1.08596e+06
200 995 384 -4.45963e+07 7.13494e+07 -985086
14000 200
1 0 783 1.71839e+08 3.16728e+08 1.75112e+08
2 5 782 1.7189e+08 3.16025e+08 1.74959e+08
3 10 781 1.71889e+08 3.15249e+08 1.7476e+08
4 15 780 1.71836e+08 3.14401e+08 1.74514e+08
5 20 779 1.71732e+08 3.13482e+08 1.74222e+08
6 25 778 1.71577e+08 3.1249e+08 1.73883e+08
7 30 777 1.7137e+08 3.11427e+08 1.73499e+08
8 35 776 1.71112e+08 3.10292e+08 1.73069e+08
9 40 775 1.70804e+08 3.09087e+08 1.72594e+08
10 45 774 1.70445e+08 3.07811e+08 1.72074e+08
11 50 773 1.70035e+08 3.06465e+08 1.71509e+08
12 55 772 1.69576e+08 3.0505e+08 1.709e+08
13 60 771 1.69066e+08 3.03565e+08 1.70248e+08
14 65 770 1.68508e+08 3.02011e+08 1.69553e+08
15 70 769 1.679e+08 3.0039e+08 1.68816e+08
16 75 768 1.67244e+08 2.98701e+08 1.68036e+08
17 80 767 1.6654e+08 2.96945e+08 1.67216e+08
18 85 766 1.65789e+08 2.95123e+08 1.66356e+08
19 90 765 1.6499e+08 2.93237e+08 1.65456e+08
20 95 764 1.64145e+08 2.91286e+08 1.64517e+08
21 100 763 1.63254e+08 2.89271e+08 1.6354e+08
22 105 762 1.62318e+08 2.87193e+08 1.62526e+08
23 110 761 1.61338e+08 2.85054e+08 1.61475e+08
24 115 760 1.60313e+08 2.82853e+08 1.60389e+08
25 120 759 1.59246e+08 2.80593e+08 1.59269e+08
26 125 758 1.58136e+08 2.78273e+08 1.58115e+08
27 130 757 1.56984e+08 2.75896e+08 1.56928e+08
28 135 756 1.55792e+08 2.73462e+08 1.5571e+08
29 140 755 1.54559e+08 2.70972e+08 1.54461e+08
30 145 754 1.53287e+08 2.68428e+08 1.53182e+08
31 150 753 1.51977e+08 2.65831e+08 1.51876e+08
32 155 752 1.50629e+08 2.63181e+08 1.50541e+08
33 160 751 1.49244e+08 2.60481e+08 1.49181e+08
34 165 750 1.47823e+08 2.57731e+08 1.47795e+08
35 170 749 1.46368e+08 2.54932e+08 1.46385e+08
36 175 748 1.44878e+08 2.52087e+08 1.44953e+08
37 180 747 1.43355e+08 2.49196e+08 1.43499e+08
38 185 746 1.418e+08 2.46261e+08 1.42024e+08
39 190 745 1.40213e+08 2.43282e+08 1.40529e+08
40 195 744 1.38596e+08 2.40262e+08 1.39016e+08
41 200 743 1.36949e+08 2.37202e+08 1.37487e+08
42 205 742 1.35274e+08 2.34104e+08 1.35941e+08
43 210 741 1.33571e+08 2.30968e+08 1.3438e+08
44 215 740 1.31842e+08 2.27797e+08 1.32806e+08
45 220 739 1.30086e+08 2.24591e+08 1.31219e+08
46 225 738 1.28306e+08 2.21353e+08 1.29622e+08
47 230 737 1.26502e+08 2.18085e+08 1.28014e+08
48 235 736 1.24675e+08 2.14787e+08 1.26397e+08
49 240 735 1.22826e+08 2.11461e+08 1.24773e+08
50 245 734 1.20957e+08 2.08109e+08 1.23142e+08
51 250 733 1.19067e+08 2.04732e+08 1.21506e+08
52 255 732 1.17158e+08 2.01332e+08 1.19866e+08
53 260 731 1.15231e+08 1.97911e+08 1.18222e+08
54 265 730 1.13287e+08 1.9447e+08 1.16577e+08
55 270 729 1.11326e+08 1.91011e+08 1.14931e+08
56 275 728 1.0935e+08 1.87535e+08 1.13286e+08
57 280 727 1.0736e+08 1.84044e+08 1.11642e+08
58 285 726 1.05357e+08 1.8054e+08 1.1e+08
59 290 725 1.03341e+08 1.77024e+08 1.08362e+08
60 295 724 1.01314e+08 1.73498e+08 1.06728e+08
61 300 723 9.9276e+07 1.69964e+08 1.051e+08
62 305 722 9.72285e+07 1.66424e+08 1.03479e+08
63 310 721 9.51722e+07 1.62878e+08 1.01866e+08
64 315 720 9.31081e+07 1.59329e+08 1.00261e+08
65 320 719 9.10371e+07 1.55779e+08 9.8666e+07
66 325 718 8.89601e+07 1.52229e+08 9.70813e+07
67 330 717 8.6878e+07 1.4868e+08 9.55078e+07
68 335 716 8.47917e+07 1.45136e+08 9.39466e+07
69 340 715 8.2702e+07 1.41596e+08 9.23985e+07
70 345 714 8.06099e+07 1.38064e+08 9.08644e+07
71 350 713 7.85162e+07 1.3454e+08 8.93451e+07
72 355 712 7.64217e+07 1.31026e+08 8.78413e+07
73 360 711 7.43273e+07 1.27525e+08 8.63539e+07
74 365 710 7.22338e+07 1.24037e+08 8.48835e+07
75 370 709 7.01421e+07 1.20565e+08 8.34307e+07
76 375 708 6.80532e+07 1.1711e+08 8.19963e+07
77 380 707 6.59678e+07 1.13673e+08 8.05809e+07
78 385 706 6.38866e+07 1.10258e+08 7.9185e+07
79 390 705 6.18105e+07 1.06864e+08 7.78093e+07
80 395 704 5.97404e+07 1.03494e+08 7.64544e+07
81 400 703 5.76771e+07 1.0015e+08 7.51209e+07
82 405 702 5.56214e+07 9.68327e+07 7.38092e+07
83 410 701 5.35741e+07 9.3544e+07 7.25198e+07
84 415 700 5.1536e+07 9.02859e+07 7.12531e+07
85 420 699 4.95079e+07 8.70597e+07 7.00096e+07
86 425 698 4.74906e+07 8.38671e+07 6.87897e+07
87 430 697 4.54848e+07 8.07095e+07 6.75937e+07
88 435 696 4.34913e+07 7.75885e+07 6.6422e+07
89 440 695 4.15108e+07 7.45054e+07 6.52749e+07
90 445 694 3.95441e+07 7.1462e+07 6.41525e+07
91 450 693 3.7592e+07 6.84594e+07 6.30553e+07
92 455 692 3.56552e+07 6.54993e+07 6.19833e+07
93 460 691 3.37344e+07 6.25833e+07 6.0937e+07
94 465 690 3.18303e+07 5.97126e+07 5.99163e+07
95 470 689 2.99438e+07 5.68886e+07 5.89215e+07
96 475 688 2.80754e+07 5.41125e+07 5.79526e+07
97 480 687 2.62259e+07 5.13858e+07 5.70097e+07
98 485 686 2.4396e+07 4.87095e+07 5.60928e+07
99 490 685 2.25864e+07 4.60849e+07 5.52023e+07
100 495 684 2.07978e+07 4.35131e+07 5.43378e+07
101 500 683 1.90307e+07 4.09953e+07 5.34994e+07
102 505 682 1.72859e+07 3.85325e+07 5.26871e+07
103 510 681 1.55639e+07 3.61259e+07 5.1901e+07
104 515 680 1.38655e+07 3.37765e+07 5.11408e+07
105 520 679 1.21912e+07 3.14851e+07 5.04066e+07
106 525 678 1.05418e+07 2.92526e+07 4.96981e+07
107 530 677 8.91775e+06 2.70799e+07 4.90154e+07
108 535 676 7.31982e+06 2.49681e+07 4.8358e+07
109 540 675 5.7486e+06 2.29175e+07 4.7726e+07
110 545 674 4.20458e+06 2.0929e+07 4.71192e+07
111 550 673 2.68837e+06 1.90033e+07 4.65373e+07
112 555 672 1.20059e+06 1.71408e+07 4.59801e+07
113 560 671 -258228 1.53425e+07 4.54476e+07
114 565 670 -1.68754e+06 1.36087e+07 4.49393e+07
115 570 669 -3.08682e+06 1.194e+07 4.4455e+07
116 575 668 -4.45555e+06 1.03366e+07 4.39943e+07
117 580 667 -5.79309e+06 8.79905e+06 4.35571e+07
118 585 666 -7.09906e+06 7.32752e+06 4.31428e+07
119 590 665 -8.3729e+06 5.92219e+06 4.27511e+07
120 595 664 -9.61423e+06 4.58313e+06 4.23818e+07
121 600 663 -1.08225e+07 3.31072e+06 4.20343e+07
122 605 662 -1.19973e+07 2.10498e+06 4.17081e+07
123 610 661 -1.31382e+07 965989 4.14029e+07
124 615 660 -1.42448e+07 -106228 4.11184e+07
125 620 659 -1.53166e+07 -1.11168e+06 4.0854e+07
126 625 658 -1.63533e+07 -2.05028e+06 4.06093e+07
127 630 657 -1.73546e+07 -2.92256e+06 4.03837e+07
128 635 656 -1.83199e+07 -3.72842e+06 4.01767e+07
129 640 655 -1.92491e+07 -4.46794e+06 3.99875e+07
130 645 654 -2.01416e+07 -5.1416e+06 3.98158e+07
131 650 653 -2.09973e+07 -5.74961e+06 3.96609e+07
132 655 652 -2.18159e+07 -6.29244e+06 3.95223e+07
133 660 651 -2.2597e+07 -6.77016e+06 3.93994e+07
134 665 650 -2.33405e+07 -7.18341e+06 3.92918e+07
135 670 649 -2.4046e+07 -7.5327e+06 3.91988e+07
136 675 648 -2.47134e+07 -7.81851e+06 3.91197e+07
137 680 647 -2.53424e+07 -8.04154e+06 3.90539e+07
138 685 646 -2.59329e+07 -8.20225e+06 3.90005e+07
139 690 645 -2.64847e+07 -8.30135e+06 3.89589e+07
140 695 644 -2.69976e+07 -8.33916e+06 3.89285e+07
141 700 643 -2.74715e+07 -8.3168e+06 3.89085e+07
142 705 642 -2.79064e+07 -8.23476e+06 3.8898e+07
143 710 641 -2.8302e+07 -8.09364e+06 3.88964e+07
144 715 640 -2.86584e+07 -7.8947e+06 3.8903e+07
145 720 639 -2.89754e+07 -7.63839e+06 3.89169e+07
146 725 638 -2.9253e+07 -7.32575e+06 3.89374e+07
147 730 637 -2.94912e+07 -6.9576e+06 3.89638e+07
148 735 636 -2.969e+07 -6.53495e+06 3.89953e+07
149 740 635 -2.98495e+07 -6.05852e+06 3.9031e+07
150 745 634 -2.99696e+07 -5.52924e+06 3.90702e+07
151 750 633 -3.00505e+07 -4.9482e+06 3.9112e+07
152 755 632 -3.00922e+07 -4.31636e+06 3.91555e+07
153 760 631 -3.00949e+07 -3.63498e+06 3.91998e+07
154 765 630 -3.00587e+07 -2.9051e+06 3.92442e+07
155 770 629 -2.99838e+07 -2.12769e+06 3.92877e+07
156 775 628 -2.98703e+07 -1.30385e+06 3.93295e+07
157 780 627 -2.97184e+07 -434759 3.93687e+07
158 785 626 -2.95284e+07 478261 3.94045e+07
159 790 625 -2.93004e+07 1.43383e+06 3.9436e+07
160 795 624 -2.90346e+07 2.43075e+06 3.94625e+07
161 800 623 -2.87314e+07 3.46792e+06 3.9483e+07
162 805 622 -2.8391e+07 4.54399e+06 3.94966e+07
163 810 621 -2.80139e+07 5.65744e+06 3.95026e+07
164 815 620 -2.76003e+07 6.80703e+06 3.94999e+07
165 820 619 -2.71507e+07 7.99121e+06 3.94878e+07
166 825 618 -2.66654e+07 9.20868e+06 3.94655e+07
167 830 617 -2.61447e+07 1.04583e+07 3.94321e+07
168 835 616 -2.55891e+07 1.17386e+07 3.93869e+07
169 840 615 -2.4999e+07 1.3048e+07 3.9329e+07
170 845 614 -2.43749e+07 1.4385e+07 3.92574e+07
171 850 613 -2.37174e+07 1.57481e+07 3.91714e+07
172 855 612 -2.30268e+07 1.71355e+07 3.90705e+07
173 860 611 -2.23038e+07 1.85457e+07 3.89535e+07
174 865 610 -2.15489e+07 1.99774e+07 3.88199e+07
175 870 609 -2.07626e+07 2.14288e+07 3.86689e+07
176 875 608 -1.99454e+07 2.28984e+07 3.84998e+07
177 880 607 -1.9098e+07 2.4385e+07 3.83119e+07
178 885 606 -1.8221e+07 2.58865e+07 3.81045e+07
179 890 605 -1.73149e+07 2.74011e+07 3.78772e+07
180 895 604 -1.63804e+07 2.89273e+07 3.76292e+07
181 900 603 -1.54183e+07 3.04634e+07 3.73598e+07
182 905 602 -1.44291e+07 3.20077e+07 3.70684e+07
183 910 601 -1.34136e+07 3.35583e+07 3.67545e+07
184 915 600 -1.23724e+07 3.51139e+07 3.64176e+07
185 920 599 -1.13064e+07 3.66725e+07 3.60572e+07
186 925 598 -1.02162e+07 3.82325e+07 3.56728e+07
187 930 597 -9.1028e+06 3.97923e+07 3.52638e+07
188 935 596 -7.96679e+06 4.13496e+07 3.48301e+07
189 940 595 -6.80903e+06 4.29027e+07 3.4371e+07
190 945 594 -5.63036e+06 4.44498e+07 3.38864e+07
191 950 593 -4.43154e+06 4.59892e+07 3.33758e+07
192 955 592 -3.21343e+06 4.75192e+07 3.2839e+07
193 960 591 -1.97704e+06 4.90378e+07 3.22754e+07
194 965 590 -723136 5.05435e+07 3.16851e+07
195 970 589 547466 5.20345e+07 3.1068e+07
196 975 588 1.83375e+06 5.35087e+07 3.0424e+07
197 980 587 3.13477e+06 5.49644e+07 2.97528e+07
198 985 586 4.44973e+06 5.63998e+07 2.90544e+07
199 990 585 5.77759e+06 5.78133e+07 2.83288e+07
200 995 584 7.11746e+06 5.92031e+07 2.75757e+07
15000 200
1 0 983 1.55809e+08 2.91364e+08 1.5807e+08
2 5 982 1.55695e+08 2.90636e+08 1.57991e+08
3 10 981 1.55536e+08 2.89843e+08 1.5787e+08
4 15 980 1.5533e+08 2.88985e+08 1.57707e+08
5 20 979 1.55078e+08 2.88063e+08 1.57502e+08
6 25 978 1.5478e+08 2.87076e+08 1.57255e+08
7 30 977 1.54437e+08 2.86026e+08 1.56966e+08
8 35 976 1.54047e+08 2.84911e+08 1.56637e+08
9 40 975 1.53613e+08 2.83732e+08 1.56266e+08
10 45 974 1.53133e+08 2.8249e+08 1.55854e+08
11 50 973 1.52608e+08 2.81185e+08 1.55403e+08
12 55 972 1.52038e+08 2.79817e+08 1.54911e+08
13 60 971 1.51424e+08 2.78386e+08 1.5438e+08
14 65 970 1.50766e+08 2.76894e+08 1.5381e+08
15 70 969 1.50065e+08 2.75341e+08 1.53201e+08
16 75 968 1.49321e+08 2.73727e+08 1.52555e+08
17 80 967 1.48534e+08 2.72054e+08 1.51871e+08
18 85 966 1.47705e+08 2.7032e+08 1.51151e+08
19 90 965 1.46835e+08 2.68529e+08 1.50396e+08
20 95 964 1.45924e+08 2.66679e+08 1.49605e+08
21 100 963 1.44973e+08 2.64772e+08 1.4878e+08
22 105 962 1.43982e+08 2.62809e+08 1.47922e+08
23 110 961 1.42952e+08 2.6079e+08 1.47031e+08
24 115 960 1.41885e+08 2.58716e+08 1.46108e+08
25 120 959 1.4078e+08 2.56588e+08 1.45154e+08
26 125 958 1.39638e+08 2.54407e+08 1.44171e+08
27 130 957 1.3846e+08 2.52175e+08 1.43158e+08
28 135 956 1.37248e+08 2.49891e+08 1.42118e+08
29 140 955 1.36001e+08 2.47558e+08 1.41051e+08
30 145 954 1.34721e+08 2.45176e+08 1.39958e+08
31 150 953 1.33409e+08 2.42746e+08 1.3884e+08
32 155 952 1.32064e+08 2.4027e+08 1.37698e+08
33 160 951 1.3069e+08 2.37748e+08 1.36534e+08
34 165 950 1.29285e+08 2.35182e+08 1.35348e+08
35 170 949 1.27852e+08 2.32573e+08 1.34142e+08
36 175 948 1.2639e+08 2.29922e+08 1.32917e+08
37 180 947 1.24902e+08 2.27231e+08 1.31674e+08
38 185 946 1.23388e+08 2.245e+08 1.30414e+08
39 190 945 1.21848e+08 2.21731e+08 1.29138e+08
40 195 944 1.20285e+08 2.18925e+08 1.27847e+08
41 200 943 1.18698e+08 2.16085e+08 1.26544e+08
42 205 942 1.1709e+08 2.1321e+08 1.25228e+08
43 210 941 1.1546e+08 2.10302e+08 1.23901e+08
44 215 940 1.1381e+08 2.07364e+08 1.22564e+08
45 220 939 1.12141e+08 2.04396e+08 1.21219e+08
46 225 938 1.10454e+08 2.014e+08 1.19866e+08
47 230 937 1.0875e+08 1.98377e+08 1.18507e+08
48 235 936 1.0703e+08 1.95329e+08 1.17143e+08
49 240 935 1.05295e+08 1.92257e+08 1.15775e+08
50 245 934 1.03546e+08 1.89163e+08 1.14405e+08
51 250 933 1.01783e+08 1.86049e+08 1.13033e+08
52 255 932 1.00008e+08 1.82915e+08 1.1166e+08
53 260 931 9.82224e+07 1.79763e+08 1.10288e+08
54 265 930 9.64263e+07 1.76595e+08 1.08918e+08
55 270 929 9.4621e+07 1.73413e+08 1.07551e+08
56 275 928 9.28074e+07 1.70217e+08 1.06187e+08
57 280 927 9.09866e+07 1.6701e+08 1.04828e+08
58 285 926 8.91595e+07 1.63793e+08 1.03475e+08
59 290 925 8.73269e+07 1.60567e+08 1.02129e+08
60 295 924 8.54899e+07 1.57335e+08 1.00791e+08
61 300 923 8.36493e+07 1.54097e+08 9.9462e+07
62 305 922 8.1806e+07 1.50856e+08 9.81425e+07
63 310 921 7.99611e+07 1.47613e+08 9.68336e+07
64 315 920 7.81152e+07 1.44369e+08 9.55362e+07
65 320 919 7.62693e+07 1.41126e+08 9.42511e+07
66 325 918 7.44242e+07 1.37886e+08 9.29791e+07
67 330 917 7.25809e+07 1.3465e+08 9.17208e+07
68 335 916 7.07401e+07 1.31421e+08 9.04771e+07
69 340 915 6.89026e+07 1.28198e+08 8.92486e+07
70 345 914 6.70693e+07 1.24985e+08 8.80359e+07
71 350 913 6.52407e+07 1.21783e+08 8.68398e+07
72 355 912 6.34179e+07 1.18593e+08 8.56607e+07
73 360 911 6.16014e+07 1.15417e+08 8.44993e+07
74 365 910 5.97919e+07 1.12257e+08 8.33559e+07
75 370 909 5.79904e+07 1.09114e+08 8.22312e+07
76 375 908 5.61973e+07 1.05989e+08 8.11254e+07
77 380 907 5.44135e+07 1.02885e+08 8.00391e+07
78 385 906 5.26395e+07 9.98027e+07 7.89724e+07
79 390 905 5.08761e+07 9.67438e+07 7.79259e+07
80 395 904 4.91239e+07 9.37096e+07 7.68997e+07
81 400 903 4.73834e+07 9.07018e+07 7.58942e+07
82 405 902 4.56554e+07 8.7722e+07 7.49095e+07
83 410 901 4.39404e+07 8.47714e+07 7.39458e+07
84 415 900 4.2239e+07 8.18519e+07 7.30032e+07
85 420 899 4.05517e+07 7.89647e+07 7.20817e+07
86 425 898 3.88791e+07 7.61114e+07 7.11815e+07
87 430 897 3.72217e+07 7.32933e+07 7.03025e+07
88 435 896 3.55799e+07 7.05118e+07 6.94445e+07
89 440 895 3.39543e+07 6.77681e+07 6.86077e+07
90 445 894 3.23454e+07 6.50637e+07 6.7792e+07
91 450 893 3.07537e+07 6.23998e+07 6.69972e+07
92 455 892 2.91796e+07 5.97777e+07 6.62231e+07
93 460 891 2.76234e+07 5.71989e+07 6.54695e+07
94 465 890 2.60858e+07 5.46646e+07 6.47363e+07
95 470 889 2.4567e+07 5.2176e+07 6.40231e+07
96 475 888 2.30675e+07 4.97341e+07 6.33297e+07
97 480 887 2.15878e+07 4.73402e+07 6.26557e+07
98 485 886 2.01281e+07 4.49952e+07 6.20008e+07
99 490 885 1.86888e+07 4.27003e+07 6.13646e+07
100 495 884 1.72703e+07 4.04565e+07 6.07468e+07
101 500 883 1.5873e+07 3.82646e+07 6.0147e+07
102 505 882 1.4497e+07 3.61257e+07 5.95647e+07
